Pier,DWT,tons_plano,qtde_movimentada,Mercadoria,tipo,age,aceite,Chegada,Atracacao,inicio,termino,desatracacao,TX_COMERCIAL,TX_EFETIVA,estadia,Laytime,premio_multa,Mes,Ano,categoria,estadia3,INCOTERM,repet,quarter,Berco,perfil_modelo,tempo_espera_previsto_horas,tempo_espera_previsto_dias,classe_espera_prevista,risco_previsto,probabilidade_prevista,data_chegada_dt,eta_mais_espera,perfil,mae_esperado,tier
1N ,400000.0,390200,387692, A,F ,BML,25/01/2013 08:55,19/01/2013 07:20,25/01/2013 07:54,25/01/2013 08:55,27/01/2013 05:45,27/01/2013 06:34,8307.685714285715,10459.31654676259,7 D 23:14',7d,-57509.46,1,2013,Valemax,1.9020833333270275,CFR,1.0,1Q,1N ,VEGETAL,53.2,2.22,Medio,Medio,0.561,2013-01-19 07:20:00,2013-01-21 12:32:00.000000000,VEGETAL,38,BASIC
IT,12600.0,11000,11000,A,F ,GSH,20/01/2013 00:01,19/01/2013 00:30,01/02/2013 23:00,02/02/2013 08:00,03/02/2013 18:15,03/02/2013 23:35,226.41509433962264,423.0769230769231,15 D 23:05',-12d,0.0,2,2013,Panamax,14.981944444443798,FOB,1.0,1Q,IT,VEGETAL,72.06,3.0,Medio,Medio,0.698,2013-01-19 00:30:00,2013-01-22 00:33:36.000000000,VEGETAL,38,BASIC
1N ,402285.0,393600,393805, A,F ,OCE,05/02/2013 00:01,21/01/2013 01:00,16/02/2013 20:21,16/02/2013 20:48,18/02/2013 16:34,18/02/2013 20:32,8173.054306468351,10808.920402561758,28 D 19:32',-11d,406734.92,2,2013,Valemax,13.85486111111095,CFR,1.0,1Q,1N ,VEGETAL,90.09,3.75,Longo,Alto,0.5,2013-01-21 01:00:00,2013-01-24 19:05:24.000000000,VEGETAL,38,BASIC
CS,206312.0,195000,195156, A,F ,BML,20/01/2013 06:48,22/01/2013 02:00,22/01/2013 12:16,22/01/2013 13:03,25/01/2013 11:49,25/01/2013 12:28,2702.9916897506923,8097.759336099584,3 D 10:28',0d,30242.63,1,2013,Large Cape,5.236111111109494,FOB,1.0,1Q,CS,VEGETAL,79.83,3.33,Medio,Medio,0.664,2013-01-22 02:00:00,2013-01-25 09:49:48.000000000,VEGETAL,38,BASIC
CS,180467.0,177250,177250, A,F ,BML,24/01/2013 10:00,24/01/2013 10:00,27/01/2013 04:08,27/01/2013 05:53,28/01/2013 04:51,28/01/2013 06:25,6743.817374762206,9478.60962566845,3 D 20:25',-3d,22191.72,1,2013,Cape>150,3.850694444445253,CFR,1.0,1Q,CS,VEGETAL,74.3,3.1,Medio,Medio,0.586,2013-01-24 10:00:00,2013-01-27 12:18:00.000000000,VEGETAL,38,BASIC
CN,106563.0,104500,104500, A,F ,GSH,24/01/2013 05:15,24/01/2013 05:15,02/02/2013 19:19,02/02/2013 19:50,03/02/2013 09:22,03/02/2013 10:45,6771.058315334773,8969.957081545064,10 D 05:30',-9d,155598.49,2,2013,Small Cape,10.229166666664241,CFR,1.0,1Q,CN,VEGETAL,84.9,3.54,Medio,Medio,0.64,2013-01-24 05:15:00,2013-01-27 18:09:00.000000000,VEGETAL,38,BASIC
CS,174788.0,171000,171099, A,F ,OCE,24/01/2013 18:00,24/01/2013 17:45,25/01/2013 20:52,25/01/2013 22:25,26/01/2013 21:53,27/01/2013 00:42,6147.269461077844,9190.635631154879,2 D 06:57',-1d,-4225.07,1,2013,Cape>150,2.2791666666671517,CFR,1.0,1Q,CS,VEGETAL,74.86,3.12,Medio,Medio,0.667,2013-01-24 17:45:00,2013-01-27 20:36:36.000000000,VEGETAL,38,BASIC
CN,82600.0,78857,78888, A,F ,RAM,25/01/2013 05:18,25/01/2013 05:18,26/01/2013 15:22,26/01/2013 16:36,27/01/2013 12:26,27/01/2013 13:53,3503.538119911177,5976.363636363637,2 D 08:34',-1d,-3525.35,1,2013,Panamax,2.3576388888905058,FOB,1.0,1Q,CN,VEGETAL,73.86,3.08,Medio,Medio,0.593,2013-01-25 05:18:00,2013-01-28 07:09:36.000000000,VEGETAL,38,BASIC
CS,150393.0,147700,147753, A,F ,BML,27/01/2013 22:42,27/01/2013 22:42,28/01/2013 09:00,28/01/2013 10:15,29/01/2013 13:05,29/01/2013 14:49,4955.382895472331,7137.826086956522,1 D 16:07',-1d,-7761.7,1,2013,Cape<150,1.671527777776646,CFR,1.0,1Q,CS,VEGETAL,84.85,3.54,Medio,Medio,0.564,2013-01-27 22:42:00,2013-01-31 11:33:00.000000000,VEGETAL,38,BASIC
CS,179570.0,176350,176357, A,F ,BML,28/01/2013 18:30,28/01/2013 18:30,29/01/2013 17:21,29/01/2013 17:54,30/01/2013 14:58,30/01/2013 15:47,7861.381872213968,8982.529711375213,1 D 21:17',-1d,-7613.22,1,2013,Cape>150,1.8868055555503815,CFR,1.0,1Q,CS,VEGETAL,85.1,3.55,Medio,Medio,0.618,2013-01-28 18:30:00,2013-02-01 07:36:00.000000000,VEGETAL,38,BASIC
1N ,266141.0,253000,253012, A,F ,BML,28/01/2013 09:30,28/01/2013 09:30,14/02/2013 23:23,14/02/2013 23:40,16/02/2013 11:51,16/02/2013 16:54,6094.227217984745,10113.737508327782,19 D 07:24',-17d,269138.98,2,2013,Large Cape,19.308333333334303,FOB,1.0,1Q,1N ,VEGETAL,95.2,3.97,Longo,Alto,0.591,2013-01-28 09:30:00,2013-02-01 08:42:00.000000000,VEGETAL,38,BASIC
1N ,229013.0,224500,224510, A,F ,OCE,28/01/2013 00:01,27/01/2013 15:00,12/02/2013 05:12,12/02/2013 05:32,14/02/2013 18:23,14/02/2013 20:27,3549.5652173913045,8909.126984126984,18 D 05:27',-15d,228229.96,2,2013,Large Cape,17.851388888884685,FOB,1.0,1Q,1N ,VEGETAL,116.58,4.86,Longo,Alto,0.497,2013-01-27 15:00:00,2013-02-01 11:34:47.999999999,VEGETAL,38,BASIC
CS,176403.0,172200,172200, A,F ,BML,29/01/2013 08:54,29/01/2013 08:54,30/01/2013 17:50,30/01/2013 18:08,31/01/2013 20:06,31/01/2013 21:10,6300.0,8876.288659793816,2 D 12:15',-1d,-1309.37,1,2013,Cape>150,2.5111111111109494,CFR,1.0,1Q,CS,VEGETAL,75.47,3.14,Medio,Medio,0.636,2013-01-29 08:54:00,2013-02-01 12:22:12.000000000,VEGETAL,38,BASIC
