Data_Hora,Altura_m,Evento
2020-01-14 09:10:00,0.8734637011286094,Baixa-mar
2020-01-14 15:10:00,1.9368900709218202,Preamar
2020-01-14 21:10:00,0.619778476293873,Baixa-mar
2020-01-15 03:40:00,2.1852833915793353,Preamar
2020-01-15 09:50:00,0.6388530422518943,Baixa-mar
2020-01-15 15:50:00,2.1170271529158984,Preamar
2020-01-15 21:50:00,0.38136708760523463,Baixa-mar
2020-01-16 04:20:00,2.4246778543166725,Preamar
2020-01-16 10:20:00,0.41032283133488656,Baixa-mar
2020-01-16 16:30:00,2.29812548453019,Preamar
2020-01-16 22:20:00,0.15188734154125294,Baixa-mar
2020-01-17 04:50:00,2.6512056240472015,Preamar
2020-01-17 10:50:00,0.20271649682853377,Baixa-mar
2020-01-17 17:00:00,2.4699275858402014,Preamar
2020-01-17 23:00:00,-0.048109287936124456,Baixa-mar
2020-01-18 05:20:00,2.8452149055966798,Preamar
2020-01-18 11:30:00,0.03487255543036949,Baixa-mar
2020-01-18 17:30:00,2.616097354699565,Preamar
2020-01-18 23:30:00,-0.19760219643868493,Baixa-mar
2020-01-19 05:50:00,2.9853175247527535,Preamar
2020-01-19 12:00:00,-0.0744321455427186,Baixa-mar
2020-01-19 18:00:00,2.717071695422474,Preamar
2020-01-20 00:00:00,-0.26876519061006054,Baixa-mar
2020-01-20 06:20:00,3.049782751666381,Preamar
2020-01-20 12:30:00,-0.10413940193520621,Baixa-mar
2020-01-20 18:30:00,2.7529254112237265,Preamar
2020-01-21 00:40:00,-0.24779847304482705,Baixa-mar
2020-01-21 06:50:00,3.0227006364959585,Preamar
2020-01-21 13:10:00,-0.04866465839767442,Baixa-mar
2020-01-21 19:00:00,2.709431759669643,Preamar
2020-01-22 01:20:00,-0.129701569866558,Baixa-mar
2020-01-22 07:30:00,2.899895788552906,Preamar
2020-01-22 13:50:00,0.08260187846227485,Baixa-mar
2020-01-22 19:40:00,2.590721220957036,Preamar
2020-01-23 02:00:00,0.06836052840477413,Baixa-mar
2020-01-23 08:10:00,2.6979043256619106,Preamar
2020-01-23 14:30:00,0.26547088098990446,Baixa-mar
2020-01-23 20:30:00,2.4131400670884924,Preamar
2020-01-24 02:50:00,0.31858731451823474,Baixa-mar
2020-01-24 08:50:00,2.4434122203731636,Preamar
2020-01-24 15:30:00,0.46334108817031816,Baixa-mar
2020-01-24 21:20:00,2.2063180241226936,Preamar
2020-01-25 03:50:00,0.578478384238681,Baixa-mar
2020-01-25 09:50:00,2.1747275662090635,Preamar
2020-01-25 16:30:00,0.6326663991092041,Baixa-mar
2020-01-25 22:30:00,2.019813954652406,Preamar
2020-01-26 05:00:00,0.7862697561432911,Baixa-mar
2020-01-26 11:10:00,1.9500998188072467,Preamar
2020-01-26 17:50:00,0.7058850294078597,Baixa-mar
2020-01-27 00:40:00,1.972164147394698,Preamar
2020-01-27 06:40:00,0.8333500813310953,Baixa-mar
2020-01-27 13:20:00,1.9266942446862922,Preamar
2020-01-27 19:20:00,0.6167332184035588,Baixa-mar
2020-01-28 02:10:00,2.1395755882669527,Preamar
2020-01-28 08:10:00,0.6948457527511409,Baixa-mar
2020-01-28 14:30:00,2.0558429216832206,Preamar
2020-01-28 20:30:00,0.43725958082872407,Baixa-mar
2020-01-29 03:10:00,2.360256942044843,Preamar
2020-01-29 09:10:00,0.49931190000360803,Baixa-mar
2020-01-29 15:30:00,2.216396166167195,Preamar
2020-01-29 21:20:00,0.2501918103641694,Baixa-mar
2020-01-30 03:50:00,2.572844079287075,Preamar
2020-01-30 10:00:00,0.31615266367124506,Baixa-mar
2020-01-30 16:10:00,2.375216311930129,Preamar
2020-01-30 22:10:00,0.09617125689893102,Baixa-mar
2020-01-31 04:30:00,2.7480895685945574,Preamar
2020-01-31 10:40:00,0.17706259951288894,Baixa-mar
2020-01-31 16:50:00,2.5087762534019573,Preamar
2020-01-31 22:50:00,-0.00310340791345598,Baixa-mar
2020-02-01 05:10:00,2.8683236683107918,Preamar
2020-02-01 11:20:00,0.10154431144730691,Baixa-mar
2020-02-01 17:20:00,2.603114886423171,Preamar
2020-02-01 23:20:00,-0.034742624467835714,Baixa-mar
2020-02-02 05:40:00,2.9231852727656946,Preamar
2020-02-02 11:50:00,0.09321681578288676,Baixa-mar
2020-02-02 17:50:00,2.647421740611465,Preamar
2020-02-02 23:50:00,0.007414547772013336,Baixa-mar
2020-02-03 06:10:00,2.9117934124096605,Preamar
2020-02-03 12:20:00,0.1509887742671263,Baixa-mar
2020-02-03 18:20:00,2.6384952470026906,Preamar
2020-02-04 00:30:00,0.10977125538983912,Baixa-mar
2020-02-04 06:40:00,2.8393477499581703,Preamar
2020-02-04 12:50:00,0.2614906812115858,Baixa-mar
2020-02-04 18:50:00,2.57701168221392,Preamar
2020-02-05 01:00:00,0.2601012512184613,Baixa-mar
2020-02-05 07:10:00,2.7142316414698797,Preamar
2020-02-05 13:20:00,0.4074437846529837,Baixa-mar
2020-02-05 19:20:00,2.4672086048819324,Preamar
2020-02-06 01:30:00,0.44064999026025853,Baixa-mar
2020-02-06 07:40:00,2.5461523216688167,Preamar
2020-02-06 14:00:00,0.568495246391302,Baixa-mar
2020-02-06 19:50:00,2.3162829759455916,Preamar
2020-02-07 02:10:00,0.6358810507465368,Baixa-mar
2020-02-07 08:10:00,2.34513908127256,Preamar
2020-02-07 14:40:00,0.7306822704164684,Baixa-mar
2020-02-07 20:30:00,2.1390513144175127,Preamar
2020-02-08 02:50:00,0.8308430849054003,Baixa-mar
2020-02-08 09:00:00,2.1286163520171235,Preamar
2020-02-08 15:30:00,0.8771412272092951,Baixa-mar
2020-02-08 21:30:00,1.9593036336858727,Preamar
2020-02-09 03:40:00,1.0108578423772938,Baixa-mar
2020-02-09 09:50:00,1.919434727646624,Preamar
2020-02-09 16:30:00,0.9848008400337089,Baixa-mar
2020-02-09 22:30:00,1.8136437579209845,Preamar
2020-02-10 05:00:00,1.1399708970274334,Baixa-mar
2020-02-10 11:20:00,1.7625494649475815,Preamar
2020-02-10 17:50:00,1.0058490044852186,Baixa-mar
2020-02-11 00:50:00,1.8060471516535033,Preamar
2020-02-11 07:00:00,1.1140993474739846,Baixa-mar
2020-02-11 13:20:00,1.7862308027157947,Preamar
2020-02-11 19:20:00,0.8890800981385019,Baixa-mar
2020-02-12 02:10:00,1.9785360814655841,Preamar
2020-02-12 08:10:00,0.9444062997551129,Baixa-mar
2020-02-12 14:20:00,1.921517392856882,Preamar
2020-02-12 20:20:00,0.701429939343241,Baixa-mar
2020-02-13 02:50:00,2.196818292744849,Preamar
2020-02-13 09:00:00,0.7408154159850212,Baixa-mar
2020-02-13 15:10:00,2.0938280648186183,Preamar
2020-02-13 21:00:00,0.49296182503894614,Baixa-mar
2020-02-14 03:30:00,2.429573904290761,Preamar
2020-02-14 09:40:00,0.5310312588799737,Baixa-mar
2020-02-14 15:50:00,2.2874298526762837,Preamar
2020-02-14 21:40:00,0.28184537688540034,Baixa-mar
2020-02-15 04:10:00,2.660837624494695,Preamar
2020-02-15 10:20:00,0.3272391117064113,Baixa-mar
2020-02-15 16:20:00,2.488406783856486,Preamar
2020-02-15 22:20:00,0.08381972550871031,Baixa-mar
2020-02-16 04:50:00,2.8672929432402183,Preamar
2020-02-16 11:00:00,0.1486641245234308,Baixa-mar
2020-02-16 17:00:00,2.67635656075553,Preamar
2020-02-16 23:00:00,-0.07671948059987121,Baixa-mar
2020-02-17 05:20:00,3.0231346437696023,Preamar
2020-02-17 11:30:00,0.01874139150237486,Baixa-mar
2020-02-17 17:40:00,2.818163629074946,Preamar
2020-02-17 23:40:00,-0.17092121430590934,Baixa-mar
2020-02-18 06:00:00,3.09964516174848,Preamar
2020-02-18 12:10:00,-0.04299930783420858,Baixa-mar
2020-02-18 18:10:00,2.8895273927457543,Preamar
2020-02-19 00:20:00,-0.17566195121070693,Baixa-mar
2020-02-19 06:30:00,3.0789876056505436,Preamar
2020-02-19 12:50:00,-0.022453709032738356,Baixa-mar
2020-02-19 18:50:00,2.8706556367729923,Preamar
2020-02-20 01:00:00,-0.08347047110231909,Baixa-mar
2020-02-20 07:10:00,2.960180211615954,Preamar
2020-02-20 13:30:00,0.07428135710489103,Baixa-mar
2020-02-20 19:30:00,2.7644292138114324,Preamar
2020-02-21 01:50:00,0.08905826456519672,Baixa-mar
2020-02-21 08:00:00,2.7626158398431393,Preamar
2020-02-21 14:20:00,0.221007802703298,Baixa-mar
2020-02-21 20:20:00,2.5974427587617814,Preamar
2020-02-22 02:40:00,0.31130006695694035,Baixa-mar
2020-02-22 08:50:00,2.519459870530569,Preamar
2020-02-22 15:10:00,0.387242118469987,Baixa-mar
2020-02-22 21:20:00,2.406474945305649,Preamar
2020-02-23 03:40:00,0.5397587132787333,Baixa-mar
2020-02-23 09:50:00,2.270840653945599,Preamar
2020-02-23 16:10:00,0.5371129672831693,Baixa-mar
2020-02-23 22:30:00,2.2327735035412526,Preamar
2020-02-24 04:50:00,0.7281171044662152,Baixa-mar
2020-02-24 11:00:00,2.0636541404688415,Preamar
2020-02-24 17:20:00,0.6347785065840816,Baixa-mar
2020-02-25 00:00:00,2.1454897146494822,Preamar
2020-02-25 06:10:00,0.8125005923727922,Baixa-mar
2020-02-25 12:40:00,1.9822805603170097,Preamar
2020-02-25 18:40:00,0.6369045715044973,Baixa-mar
2020-02-26 01:30:00,2.2105717935018427,Preamar
2020-02-26 07:40:00,0.7616430853402175,Baixa-mar
2020-02-26 14:00:00,2.0417094127320277,Preamar
2020-02-26 19:50:00,0.561590599107361,Baixa-mar
2020-02-27 02:30:00,2.341154494748025,Preamar
2020-02-27 08:40:00,0.6551279605162466,Baixa-mar
2020-02-27 14:50:00,2.1527240308666276,Preamar
2020-02-27 20:50:00,0.46849813623949643,Baixa-mar
2020-02-28 03:20:00,2.4773798668297635,Preamar
2020-02-28 09:30:00,0.5479296172977145,Baixa-mar
2020-02-28 15:40:00,2.280243059374153,Preamar
2020-02-28 21:40:00,0.3870037914002802,Baixa-mar
2020-02-29 04:10:00,2.598906573879739,Preamar
2020-02-29 10:20:00,0.45980069935011747,Baixa-mar
2020-02-29 16:20:00,2.4048183665337355,Preamar
2020-02-29 22:20:00,0.3285147012731091,Baixa-mar
2020-03-01 04:50:00,2.6921507659115997,Preamar
2020-03-01 10:50:00,0.3995168608654085,Baixa-mar
2020-03-01 17:00:00,2.5100201287208845,Preamar
2020-03-01 23:00:00,0.3007441916682121,Baixa-mar
2020-03-02 05:20:00,2.749680530013647,Preamar
2020-03-02 11:30:00,0.37382996512081257,Baixa-mar
2020-03-02 17:30:00,2.58134018028797,Preamar
2020-03-02 23:40:00,0.3099235686423758,Baixa-mar
2020-03-03 05:50:00,2.7634815711541023,Preamar
2020-03-03 12:00:00,0.38358237240606097,Baixa-mar
2020-03-03 18:00:00,2.608287858896975,Preamar
2020-03-04 00:10:00,0.35314231996498036,Baixa-mar
2020-03-04 06:20:00,2.7314730917512335,Preamar
2020-03-04 12:30:00,0.42619234543994255,Baixa-mar
2020-03-04 18:30:00,2.5861950323784075,Preamar
2020-03-05 00:40:00,0.4295492212415841,Baixa-mar
2020-03-05 06:50:00,2.6536893066390217,Preamar
2020-03-05 13:10:00,0.49503302456803533,Baixa-mar
2020-03-05 19:00:00,2.5157351731409254,Preamar
2020-03-06 01:20:00,0.5314577857031447,Baixa-mar
2020-03-06 07:20:00,2.5333530052926676,Preamar
2020-03-06 13:40:00,0.5790569506327622,Baixa-mar
2020-03-06 19:40:00,2.406776053707763,Preamar
2020-03-07 01:50:00,0.6505068325659824,Baixa-mar
2020-03-07 08:00:00,2.3816865541304253,Preamar
2020-03-07 14:20:00,0.6707319189227635,Baixa-mar
2020-03-07 20:20:00,2.2747438791142556,Preamar
2020-03-08 02:40:00,0.7767350737609553,Baixa-mar
2020-03-08 08:50:00,2.213471228446597,Preamar
2020-03-08 15:00:00,0.7585490928255795,Baixa-mar
2020-03-08 21:10:00,2.142984683729658,Preamar
2020-03-09 03:30:00,0.8970807422257382,Baixa-mar
2020-03-09 09:30:00,2.050093682189238,Preamar
2020-03-09 16:00:00,0.8309608295980205,Baixa-mar
2020-03-09 22:10:00,2.033428541909152,Preamar
2020-03-10 04:30:00,0.9944762524287005,Baixa-mar
2020-03-10 10:30:00,1.9144029976023924,Preamar
2020-03-10 17:00:00,0.8751887965505338,Baixa-mar
2020-03-10 23:20:00,1.9767560637584594,Preamar
2020-03-11 05:40:00,1.0346776551000814,Baixa-mar
2020-03-11 12:00:00,1.8487329106613506,Preamar
2020-03-11 18:10:00,0.8623549115367736,Baixa-mar
2020-03-12 00:50:00,2.0302944761967083,Preamar
2020-03-12 07:10:00,0.9719644467803568,Baixa-mar
2020-03-12 13:20:00,1.909105871007029,Preamar
2020-03-12 19:20:00,0.7716393729050098,Baixa-mar
2020-03-13 02:00:00,2.1841082780197336,Preamar
2020-03-13 08:10:00,0.8357331855183252,Baixa-mar
2020-03-13 14:20:00,2.0533916781039654,Preamar
2020-03-13 20:20:00,0.6275156076327303,Baixa-mar
2020-03-14 02:50:00,2.3778843845221758,Preamar
2020-03-14 09:00:00,0.665931822884585,Baixa-mar
2020-03-14 15:10:00,2.2433809710310957,Preamar
2020-03-14 21:10:00,0.4524179654272785,Baixa-mar
2020-03-15 03:30:00,2.584708818195881,Preamar
2020-03-15 09:50:00,0.47811583577488836,Baixa-mar
2020-03-15 15:50:00,2.4590793363680348,Preamar
2020-03-15 22:00:00,0.26464921287116816,Baixa-mar
2020-03-16 04:20:00,2.7850088906085517,Preamar
2020-03-16 10:30:00,0.2871941681046688,Baixa-mar
2020-03-16 16:40:00,2.6731866134990905,Preamar
2020-03-16 22:40:00,0.08566421169114635,Baixa-mar
2020-03-17 05:00:00,2.948550271462113,Preamar
2020-03-17 11:10:00,0.1201981319357115,Baixa-mar
2020-03-17 17:20:00,2.853925304481585,Preamar
2020-03-17 23:30:00,-0.04833229951359597,Baixa-mar
2020-03-18 05:40:00,3.0456347069147776,Preamar
2020-03-18 11:50:00,0.005018900803521964,Baixa-mar
2020-03-18 18:00:00,2.966159647042965,Preamar
2020-03-19 00:10:00,-0.10835046425441797,Baixa-mar
2020-03-19 06:20:00,3.0541182377597673,Preamar
2020-03-19 12:40:00,-0.03954043351242209,Baixa-mar
2020-03-19 18:40:00,2.989035469411114,Preamar
2020-03-20 00:50:00,-0.07421162683436511,Baixa-mar
2020-03-20 07:10:00,2.970569266572722,Preamar
2020-03-20 13:20:00,-0.006670142454738626,Baixa-mar
2020-03-20 19:30:00,2.924636628849556,Preamar
2020-03-21 01:40:00,0.04185487537307275,Baixa-mar
2020-03-21 07:50:00,2.8103481879323815,Preamar
2020-03-21 14:10:00,0.09106084767238265,Baixa-mar
2020-03-21 20:20:00,2.7932334886203427,Preamar
2020-03-22 02:30:00,0.21724419246423254,Baixa-mar
2020-03-22 08:40:00,2.604203833674262,Preamar
2020-03-22 15:00:00,0.2285724447634363,Baixa-mar
2020-03-22 21:10:00,2.6259232243346977,Preamar
2020-03-23 03:30:00,0.4167720058676674,Baixa-mar
2020-03-23 09:30:00,2.3839323932520533,Preamar
2020-03-23 15:50:00,0.3839180272577494,Baixa-mar
2020-03-23 22:10:00,2.4503014740778277,Preamar
2020-03-24 04:30:00,0.609698501348425,Baixa-mar
2020-03-24 10:30:00,2.1802279137682063,Preamar
2020-03-24 16:50:00,0.5375750303337419,Baixa-mar
2020-03-24 23:10:00,2.2986694136243417,Preamar
2020-03-25 05:40:00,0.7618731074189906,Baixa-mar
2020-03-25 11:40:00,2.030854704251453,Preamar
2020-03-25 18:00:00,0.6596161626210642,Baixa-mar
2020-03-26 00:40:00,2.2220457984156976,Preamar
2020-03-26 06:50:00,0.8312026585645076,Baixa-mar
2020-03-26 13:10:00,1.991816962151979,Preamar
2020-03-26 19:10:00,0.7173838187446615,Baixa-mar
2020-03-27 01:50:00,2.2378453895646975,Preamar
2020-03-27 08:00:00,0.8252587209733595,Baixa-mar
2020-03-27 14:10:00,2.0451300400323715,Preamar
2020-03-27 20:10:00,0.72119717287424,Baixa-mar
2020-03-28 02:50:00,2.297736355391965,Preamar
2020-03-28 09:00:00,0.7826774115236252,Baixa-mar
2020-03-28 15:10:00,2.1445417753239124,Preamar
2020-03-28 21:10:00,0.6923844172548749,Baixa-mar
2020-03-29 03:40:00,2.3767559092953925,Preamar
2020-03-29 09:50:00,0.7205867305236119,Baixa-mar
2020-03-29 16:00:00,2.2642760237884003,Preamar
2020-03-29 22:00:00,0.6431515315544918,Baixa-mar
2020-03-30 04:30:00,2.4610652359722014,Preamar
2020-03-30 10:30:00,0.6487894558015467,Baixa-mar
2020-03-30 16:40:00,2.385041178643569,Preamar
2020-03-30 22:40:00,0.5859622564534822,Baixa-mar
2020-03-31 05:00:00,2.5373557897861065,Preamar
2020-03-31 11:10:00,0.5773886100519757,Baixa-mar
2020-03-31 17:20:00,2.486394121072256,Preamar
2020-03-31 23:20:00,0.5328046059079904,Baixa-mar
2020-04-01 05:40:00,2.590150357901411,Preamar
2020-04-01 11:40:00,0.5179815172787284,Baixa-mar
2020-04-01 17:50:00,2.554258128635194,Preamar
2020-04-02 00:00:00,0.49750052955178914,Baixa-mar
2020-04-02 06:10:00,2.608303308259475,Preamar
2020-04-02 12:20:00,0.476489917818102,Baixa-mar
2020-04-02 18:20:00,2.5796835972877616,Preamar
2020-04-03 00:30:00,0.4868683953193105,Baixa-mar
2020-04-03 06:40:00,2.5854064629507993,Preamar
2020-04-03 12:50:00,0.4589150493889168,Baixa-mar
2020-04-03 19:00:00,2.562234580149458,Preamar
2020-04-04 01:10:00,0.5059234725862858,Baixa-mar
2020-04-04 07:10:00,2.5206347041495265,Preamar
2020-04-04 13:20:00,0.4688204100976421,Baixa-mar
2020-04-04 19:30:00,2.509555658969976,Preamar
2020-04-05 01:40:00,0.551407186738205,Baixa-mar
2020-04-05 07:50:00,2.422753239646535,Preamar
2020-04-05 14:00:00,0.5005269049548332,Baixa-mar
2020-04-05 20:10:00,2.4318329187808576,Preamar
2020-04-06 02:20:00,0.6201143694988005,Baixa-mar
2020-04-06 08:30:00,2.3022901613820053,Preamar
2020-04-06 14:40:00,0.5515890029844821,Baixa-mar
2020-04-06 20:50:00,2.343902474974914,Preamar
2020-04-07 03:10:00,0.7039815444598133,Baixa-mar
2020-04-07 09:10:00,2.175513197203011,Preamar
2020-04-07 15:20:00,0.6157881464894926,Baixa-mar
2020-04-07 21:30:00,2.2568831834737226,Preamar
2020-04-08 03:50:00,0.7931943780380769,Baixa-mar
2020-04-08 09:50:00,2.056459332795048,Preamar
2020-04-08 16:10:00,0.6870744746845868,Baixa-mar
2020-04-08 22:20:00,2.181385633789161,Preamar
2020-04-09 04:50:00,0.8755931310659365,Baixa-mar
2020-04-09 10:50:00,1.962960251216102,Preamar
2020-04-09 17:00:00,0.7549677387382512,Baixa-mar
2020-04-09 23:20:00,2.1324222690987362,Preamar
2020-04-10 06:00:00,0.9201317686453858,Baixa-mar
2020-04-10 12:00:00,1.9258543024524095,Preamar
2020-04-10 18:10:00,0.7850141240327433,Baixa-mar
2020-04-11 00:50:00,2.1542345448446945,Preamar
2020-04-11 07:20:00,0.882359785583684,Baixa-mar
2020-04-11 13:20:00,1.9974328467834388,Preamar
2020-04-11 19:30:00,0.7338734723765054,Baixa-mar
2020-04-12 02:00:00,2.2687921412924728,Preamar
2020-04-12 08:20:00,0.7634862916488826,Baixa-mar
2020-04-12 14:30:00,2.1628136230506163,Preamar
2020-04-12 20:30:00,0.6051683323762601,Baixa-mar
2020-04-13 03:00:00,2.4350550883801416,Preamar
2020-04-13 09:20:00,0.5883763418600155,Baixa-mar
2020-04-13 15:30:00,2.3795044457802113,Preamar
2020-04-13 21:30:00,0.4210503021707377,Baixa-mar
2020-04-14 04:00:00,2.622372059977925,Preamar
2020-04-14 10:10:00,0.3748473925704783,Baixa-mar
2020-04-14 16:20:00,2.618142394100035,Preamar
2020-04-14 22:30:00,0.21223056716352473,Baixa-mar
2020-04-15 04:50:00,2.800442058859277,Preamar
2020-04-15 11:00:00,0.15672564668845412,Baixa-mar
2020-04-15 17:10:00,2.8388174320112523,Preamar
2020-04-15 23:10:00,0.02180597609687629,Baixa-mar
2020-04-16 05:30:00,2.932731045543339,Preamar
2020-04-16 11:40:00,-0.027942758140441892,Baixa-mar
2020-04-16 17:50:00,3.002678184902324,Preamar
2020-04-17 00:00:00,-0.1056412402736695,Baixa-mar
2020-04-17 06:20:00,2.98716484041936,Preamar
2020-04-17 12:20:00,-0.13945524732470171,Baixa-mar
2020-04-17 18:40:00,3.078046708879436,Preamar
2020-04-18 00:40:00,-0.13591173370420817,Baixa-mar
2020-04-18 07:00:00,2.9540035654292875,Preamar
2020-04-18 13:10:00,-0.15988801314548318,Baixa-mar
2020-04-18 19:20:00,3.060988922252993,Preamar
2020-04-19 01:30:00,-0.071977169876843,Baixa-mar
2020-04-19 07:40:00,2.8391596360386036,Preamar
2020-04-19 13:50:00,-0.09310350011699331,Baixa-mar
2020-04-19 20:00:00,2.9589875927844638,Preamar
2020-04-20 02:20:00,0.0738097694747899,Baixa-mar
2020-04-20 08:20:00,2.6657821504842785,Preamar
2020-04-20 14:30:00,0.0493803484209121,Baixa-mar
2020-04-20 20:50:00,2.799334371678883,Preamar
2020-04-21 03:10:00,0.27062104952830524,Baixa-mar
2020-04-21 09:10:00,2.4653596438138665,Preamar
2020-04-21 15:20:00,0.23961806073154168,Baixa-mar
2020-04-21 21:40:00,2.603037670048354,Preamar
2020-04-22 04:00:00,0.4902589549193087,Baixa-mar
2020-04-22 09:50:00,2.259347368518182,Preamar
2020-04-22 16:10:00,0.45949922463754855,Baixa-mar
2020-04-22 22:30:00,2.395073069629886,Preamar
2020-04-23 04:50:00,0.7065612547072644,Baixa-mar
2020-04-23 10:50:00,2.0730151262183005,Preamar
2020-04-23 17:10:00,0.6819260583880682,Baixa-mar
2020-04-23 23:20:00,2.2053044457539257,Preamar
2020-04-24 06:00:00,0.8829887519656605,Baixa-mar
2020-04-24 12:00:00,1.9377867706606962,Preamar
2020-04-24 18:20:00,0.8618113184382643,Baixa-mar
2020-04-25 00:50:00,2.087627193997625,Preamar
2020-04-25 07:20:00,0.9716309550103697,Baixa-mar
2020-04-25 13:30:00,1.9140418332915459,Preamar
2020-04-25 19:30:00,0.946947931660911,Baixa-mar
2020-04-26 02:10:00,2.079413803019562,Preamar
2020-04-26 08:30:00,0.9674307789960365,Baixa-mar
2020-04-26 14:40:00,1.9905164593133153,Preamar
2020-04-26 20:50:00,0.9362931024316827,Baixa-mar
2020-04-27 03:20:00,2.140574305943755,Preamar
2020-04-27 09:30:00,0.8970045454545487,Baixa-mar
2020-04-27 15:40:00,2.118423492354858,Preamar
2020-04-27 21:50:00,0.8570977856691245,Baixa-mar
2020-04-28 04:10:00,2.2417111426221057,Preamar
2020-04-28 10:10:00,0.7823085494998397,Baixa-mar
2020-04-28 16:30:00,2.2670883176725907,Preamar
2020-04-28 22:30:00,0.7403059504491251,Baixa-mar
2020-04-29 04:50:00,2.3537075627616573,Preamar
2020-04-29 10:50:00,0.6466474981420508,Baixa-mar
2020-04-29 17:10:00,2.4088990115677866,Preamar
2020-04-29 23:10:00,0.615048664795569,Baixa-mar
2020-04-30 05:30:00,2.452447569659866,Preamar
2020-04-30 11:30:00,0.510845983883342,Baixa-mar
2020-04-30 17:40:00,2.524155293135945,Preamar
2020-04-30 23:50:00,0.5034809048077525,Baixa-mar
2020-05-01 06:00:00,2.520473746537559,Preamar
2020-05-01 12:00:00,0.39412505642353457,Baixa-mar
2020-05-01 18:10:00,2.6021058326470268,Preamar
2020-05-02 00:20:00,0.41976470097013396,Baixa-mar
2020-05-02 06:30:00,2.5478468204166287,Preamar
2020-05-02 12:30:00,0.31049888149412563,Baixa-mar
2020-05-02 18:40:00,2.6390131287132523,Preamar
2020-05-03 00:50:00,0.3754564973076693,Baixa-mar
2020-05-03 07:00:00,2.531748346082721,Preamar
2020-05-03 13:00:00,0.269601010515226,Baixa-mar
2020-05-03 19:20:00,2.6362780062411,Preamar
2020-05-04 01:30:00,0.37554047263071877,Baixa-mar
2020-05-04 07:30:00,2.475931311749543,Preamar
2020-05-04 13:40:00,0.2730368656608264,Baixa-mar
2020-05-04 19:50:00,2.5991903239238217,Preamar
2020-05-05 02:00:00,0.41628898002841486,Baixa-mar
2020-05-05 08:10:00,2.389442237401766,Preamar
2020-05-05 14:10:00,0.31919796269804945,Baixa-mar
2020-05-05 20:20:00,2.5332759643305303,Preamar
2020-05-06 02:40:00,0.49365192603951846,Baixa-mar
2020-05-06 08:40:00,2.286735328670955,Preamar
2020-05-06 14:50:00,0.4011882744182804,Baixa-mar
2020-05-06 21:00:00,2.4473234218639144,Preamar
2020-05-07 03:20:00,0.5979525735776327,Baixa-mar
2020-05-07 09:20:00,2.176592863052697,Preamar
