Data_Hora,Altura_m,Evento
2020-02-15 15:50:00,2.283615046516099,Preamar
2020-02-15 21:50:00,0.14775671625778286,Baixa-mar
2020-02-16 04:10:00,2.626776235386228,Preamar
2020-02-16 10:30:00,0.2280279933902749,Baixa-mar
2020-02-16 16:20:00,2.451136000055894,Preamar
2020-02-16 22:30:00,0.01023235621835572,Baixa-mar
2020-02-17 04:50:00,2.7684100122947957,Preamar
2020-02-17 11:10:00,0.11152242609363872,Baixa-mar
2020-02-17 17:00:00,2.583900905496452,Preamar
2020-02-17 23:10:00,-0.07501387205340326,Baixa-mar
2020-02-18 05:20:00,2.8445713042458833,Preamar
2020-02-18 11:40:00,0.047896984310142665,Baixa-mar
2020-02-18 17:40:00,2.6545096098835033,Preamar
2020-02-18 23:50:00,-0.08764863359678654,Baixa-mar
2020-02-19 06:00:00,2.8369644780443664,Preamar
2020-02-19 12:20:00,0.051184677801399125,Baixa-mar
2020-02-19 18:20:00,2.647653820161668,Preamar
2020-02-20 00:30:00,-0.01853419694043401,Baixa-mar
2020-02-20 06:40:00,2.741944593254501,Preamar
2020-02-20 13:00:00,0.12007670073245125,Baixa-mar
2020-02-20 19:00:00,2.5639488854946944,Preamar
2020-02-21 01:20:00,0.12059022982421475,Baixa-mar
2020-02-21 07:30:00,2.57399696408433,Preamar
2020-02-21 13:50:00,0.23401926480355772,Baixa-mar
2020-02-21 19:50:00,2.4241699403100383,Preamar
2020-02-22 02:10:00,0.3064539477088004,Baixa-mar
2020-02-22 08:20:00,2.3660597839997966,Preamar
2020-02-22 14:40:00,0.36823855353897017,Baixa-mar
2020-02-22 20:50:00,2.2637270942714114,Preamar
2020-02-23 03:10:00,0.49967876370796216,Baixa-mar
2020-02-23 09:10:00,2.155083012007338,Preamar
2020-02-23 15:40:00,0.48983111847773053,Baixa-mar
2020-02-23 21:50:00,2.120812706620802,Preamar
2020-02-24 04:20:00,0.6611242252235632,Baixa-mar
2020-02-24 10:20:00,1.9778962992591889,Preamar
2020-02-24 16:50:00,0.5720190397749927,Baixa-mar
2020-02-24 23:10:00,2.037774301048952,Preamar
2020-02-25 05:40:00,0.7453885443735124,Baixa-mar
2020-02-25 11:50:00,1.8828233244789963,Preamar
2020-02-25 18:10:00,0.5856633750836979,Baixa-mar
2020-02-26 00:50:00,2.067848800114998,Preamar
2020-02-26 07:00:00,0.7219315543002653,Baixa-mar
2020-02-26 13:10:00,1.9129968746939592,Preamar
2020-02-26 19:20:00,0.5325145804820275,Baixa-mar
2020-02-27 01:50:00,2.1786435965320043,Preamar
2020-02-27 08:00:00,0.6393432872276329,Baixa-mar
2020-02-27 14:10:00,2.0089238799671345,Preamar
2020-02-27 20:20:00,0.45807675956735117,Baixa-mar
2020-02-28 02:40:00,2.3013800211496354,Preamar
2020-02-28 09:00:00,0.5498565883859173,Baixa-mar
2020-02-28 15:00:00,2.1227079868911933,Preamar
2020-02-28 21:10:00,0.391305718032276,Baixa-mar
2020-02-29 03:30:00,2.411973364516354,Preamar
2020-02-29 09:40:00,0.47410148225359994,Baixa-mar
2020-02-29 15:40:00,2.2335338107026943,Preamar
2020-02-29 21:50:00,0.3431234573247026,Baixa-mar
2020-03-01 04:10:00,2.4971321254720626,Preamar
2020-03-01 10:20:00,0.4215799851224378,Baixa-mar
2020-03-01 16:20:00,2.327877094131596,Preamar
2020-03-01 22:30:00,0.32123542721608445,Baixa-mar
2020-03-02 04:40:00,2.54871612768524,Preamar
2020-03-02 11:00:00,0.396654339639947,Baixa-mar
2020-03-02 17:00:00,2.391279671340621,Preamar
2020-03-02 23:10:00,0.3287857767840645,Baixa-mar
2020-03-03 05:20:00,2.5613332023757147,Preamar
2020-03-03 11:30:00,0.40221467032453984,Baixa-mar
2020-03-03 17:30:00,2.416096572826645,Preamar
2020-03-03 23:40:00,0.3660900482036319,Baixa-mar
2020-03-04 05:50:00,2.531691367715582,Preamar
2020-03-04 12:10:00,0.4343491645691283,Baixa-mar
2020-03-04 18:00:00,2.3958435534390556,Preamar
2020-03-05 00:20:00,0.4307454248321346,Baixa-mar
2020-03-05 06:20:00,2.4592237215463157,Preamar
2020-03-05 12:40:00,0.4879203767281358,Baixa-mar
2020-03-05 18:30:00,2.3313103385631466,Preamar
2020-03-06 00:50:00,0.5161814575665494,Baixa-mar
2020-03-06 06:50:00,2.347577843769878,Preamar
2020-03-06 13:10:00,0.5578280346244818,Baixa-mar
2020-03-06 19:10:00,2.2332245041206567,Preamar
2020-03-07 01:30:00,0.6182989347520021,Baixa-mar
2020-03-07 07:30:00,2.208929847544992,Preamar
2020-03-07 13:50:00,0.632517026528877,Baixa-mar
2020-03-07 20:00:00,2.1155756096646376,Preamar
2020-03-08 02:10:00,0.7266838230348449,Baixa-mar
2020-03-08 08:20:00,2.0586056867042264,Preamar
2020-03-08 14:40:00,0.7038473971427897,Baixa-mar
2020-03-08 20:40:00,2.0018612254695745,Preamar
2020-03-09 03:00:00,0.8303903886974512,Baixa-mar
2020-03-09 09:10:00,1.9170235237628508,Preamar
2020-03-09 15:30:00,0.7620386924863957,Baixa-mar
2020-03-09 21:40:00,1.913799255349452,Preamar
2020-03-10 04:00:00,0.9139518370643971,Baixa-mar
2020-03-10 10:00:00,1.8039496723353579,Preamar
2020-03-10 16:30:00,0.7972162045336633,Baixa-mar
2020-03-10 22:40:00,1.870311678953077,Preamar
2020-03-11 05:10:00,0.9542774487570985,Baixa-mar
2020-03-11 11:10:00,1.7458709078518337,Preamar
2020-03-11 17:30:00,0.7916064007598561,Baixa-mar
2020-03-12 00:10:00,1.9041905220930277,Preamar
2020-03-12 06:30:00,0.9171064967012446,Baixa-mar
2020-03-12 12:40:00,1.7805963511958485,Preamar
2020-03-12 18:40:00,0.7248740069251877,Baixa-mar
2020-03-13 01:20:00,2.0258733553890114,Preamar
2020-03-13 07:40:00,0.8107292717775272,Baixa-mar
2020-03-13 13:40:00,1.8996826303110805,Preamar
2020-03-13 19:40:00,0.6072302570237047,Baixa-mar
2020-03-14 02:10:00,2.192575453822325,Preamar
2020-03-14 08:30:00,0.6683738434415004,Baixa-mar
2020-03-14 14:30:00,2.06551017159882,Preamar
2020-03-14 20:40:00,0.46100955056844484,Baixa-mar
2020-03-15 03:00:00,2.37356835358675,Preamar
2020-03-15 09:20:00,0.5079033104728491,Baixa-mar
2020-03-15 15:10:00,2.2543848890152245,Preamar
2020-03-15 21:20:00,0.3012364570428807,Baixa-mar
2020-03-16 03:40:00,2.5487897700725424,Preamar
2020-03-16 10:00:00,0.3402482684271475,Baixa-mar
2020-03-16 16:00:00,2.444676954912776,Preamar
2020-03-16 22:10:00,0.1462016285588319,Baixa-mar
2020-03-17 04:20:00,2.693878492652946,Preamar
2020-03-17 10:40:00,0.18814390715198592,Baixa-mar
2020-03-17 16:40:00,2.607294721539502,Preamar
2020-03-17 23:00:00,0.024821243741298904,Baixa-mar
2020-03-18 05:10:00,2.7854952732338836,Preamar
2020-03-18 11:30:00,0.07415506327215526,Baixa-mar
2020-03-18 17:20:00,2.7133267955098512,Preamar
2020-03-18 23:40:00,-0.037591894999054576,Baixa-mar
2020-03-19 05:50:00,2.803547360364128,Preamar
2020-03-19 12:10:00,0.018428566530010126,Baixa-mar
2020-03-19 18:10:00,2.746118650976678,Preamar
2020-03-20 00:30:00,-0.020983221908861704,Baixa-mar
2020-03-20 06:30:00,2.7404482333725637,Preamar
2020-03-20 12:50:00,0.030982898136173498,Baixa-mar
2020-03-20 18:50:00,2.699248796656519,Preamar
2020-03-21 01:10:00,0.06896181359438125,Baixa-mar
2020-03-21 07:20:00,2.6083270441867956,Preamar
2020-03-21 13:40:00,0.10309693375495188,Baixa-mar
2020-03-21 19:40:00,2.5928188006019592,Preamar
2020-03-22 02:00:00,0.21476473659560869,Baixa-mar
2020-03-22 08:10:00,2.4335393008226274,Preamar
2020-03-22 14:30:00,0.21507328103628942,Baixa-mar
2020-03-22 20:40:00,2.454039741147025,Preamar
2020-03-23 03:00:00,0.38527541972897106,Baixa-mar
2020-03-23 09:00:00,2.2475709585836046,Preamar
2020-03-23 15:20:00,0.3455769218817206,Baixa-mar
2020-03-23 21:30:00,2.309289532217712,Preamar
2020-03-24 04:00:00,0.5527467648138298,Baixa-mar
2020-03-24 09:50:00,2.075062097163766,Preamar
2020-03-24 16:20:00,0.4775821428626811,Baixa-mar
2020-03-24 22:30:00,2.181281353852483,Preamar
2020-03-25 05:00:00,0.69032503014375,Baixa-mar
2020-03-25 11:00:00,1.9427215696982523,Preamar
2020-03-25 17:20:00,0.5903805185228025,Baixa-mar
2020-03-25 23:50:00,2.1010974792573593,Preamar
2020-03-26 06:20:00,0.7682381584993874,Baixa-mar
2020-03-26 12:20:00,1.8855767463057536,Preamar
2020-03-26 18:30:00,0.6556978285248009,Baixa-mar
2020-03-27 01:10:00,2.0977554778654546,Preamar
2020-03-27 07:30:00,0.7758674333946876,Baixa-mar
2020-03-27 13:30:00,1.9187931846406907,Preamar
2020-03-27 19:40:00,0.6685502227138427,Baixa-mar
2020-03-28 02:10:00,2.1464301045562837,Preamar
2020-03-28 08:20:00,0.7433225183535733,Baixa-mar
2020-03-28 14:30:00,2.0015240883499485,Preamar
2020-03-28 20:40:00,0.6497796047452506,Baixa-mar
2020-03-29 03:00:00,2.2135226297922745,Preamar
2020-03-29 09:20:00,0.6901057903924012,Baixa-mar
2020-03-29 15:20:00,2.103307366630222,Preamar
2020-03-29 21:30:00,0.6110625701812912,Baixa-mar
2020-03-30 03:50:00,2.2840306671525274,Preamar
2020-03-30 10:00:00,0.6258219498921789,Baixa-mar
2020-03-30 16:00:00,2.205932156999734,Preamar
2020-03-30 22:10:00,0.5631049150695141,Baixa-mar
2020-03-31 04:30:00,2.346902631237237,Preamar
2020-03-31 10:40:00,0.5603862184855241,Baixa-mar
2020-03-31 16:40:00,2.293896315234508,Preamar
2020-03-31 22:50:00,0.5167939363752178,Baixa-mar
2020-04-01 05:00:00,2.389489200261769,Preamar
2020-04-01 11:20:00,0.5036293096099872,Baixa-mar
2020-04-01 17:20:00,2.3533144818723883,Preamar
2020-04-01 23:30:00,0.483208396236808,Baixa-mar
2020-04-02 05:40:00,2.402447057006059,Preamar
2020-04-02 11:50:00,0.4623093073511835,Baixa-mar
2020-04-02 17:50:00,2.3767813823635677,Preamar
2020-04-03 00:00:00,0.4730726595074781,Baixa-mar
2020-04-03 06:10:00,2.379562606005436,Preamar
2020-04-03 12:20:00,0.44419823888321297,Baixa-mar
2020-04-03 18:30:00,2.361697099033588,Preamar
2020-04-04 00:40:00,0.4863736651537345,Baixa-mar
2020-04-04 06:40:00,2.3194848995351296,Preamar
2020-04-04 13:00:00,0.44822076420788504,Baixa-mar
2020-04-04 19:00:00,2.3151794855171692,Preamar
2020-04-05 01:20:00,0.5273942797331141,Baixa-mar
2020-04-05 07:20:00,2.230512193480686,Preamar
2020-04-05 13:30:00,0.4758183078114835,Baixa-mar
2020-04-05 19:40:00,2.246493484918852,Preamar
2020-04-06 01:50:00,0.5889967201426739,Baixa-mar
2020-04-06 08:00:00,2.1232314263514103,Preamar
2020-04-06 14:10:00,0.5195192817652329,Baixa-mar
2020-04-06 20:20:00,2.1698295646114736,Preamar
2020-04-07 02:40:00,0.6633654084532061,Baixa-mar
2020-04-07 08:40:00,2.013448573455779,Preamar
2020-04-07 15:00:00,0.5749815353096878,Baixa-mar
2020-04-07 21:10:00,2.097839129592457,Preamar
2020-04-08 03:30:00,0.7429196586733711,Baixa-mar
2020-04-08 09:30:00,1.9150266364554913,Preamar
2020-04-08 15:40:00,0.6343039491893199,Baixa-mar
2020-04-08 22:00:00,2.0383378414456788,Preamar
2020-04-09 04:20:00,0.8150862842136833,Baixa-mar
2020-04-09 10:20:00,1.8408038144198529,Preamar
2020-04-09 16:30:00,0.691211595060829,Baixa-mar
2020-04-09 22:50:00,2.0023242739611957,Preamar
2020-04-10 05:30:00,0.8606575602846589,Baixa-mar
2020-04-10 11:20:00,1.8096801926452555,Preamar
2020-04-10 17:40:00,0.7224084089660976,Baixa-mar
2020-04-11 00:00:00,2.012930369954435,Preamar
2020-04-11 06:40:00,0.839637503305867,Baixa-mar
2020-04-11 12:40:00,1.8573301337684724,Preamar
2020-04-11 18:50:00,0.6906466249123635,Baixa-mar
2020-04-12 01:20:00,2.0982443276437746,Preamar
2020-04-12 07:50:00,0.7421837712854508,Baixa-mar
2020-04-12 13:50:00,1.992608441864935,Preamar
2020-04-12 20:00:00,0.5848970194734028,Baixa-mar
2020-04-13 02:20:00,2.237063824310711,Preamar
2020-04-13 08:50:00,0.5894218910203166,Baixa-mar
2020-04-13 14:50:00,2.179830233228171,Preamar
2020-04-13 21:00:00,0.42787880476227125,Baixa-mar
2020-04-14 03:20:00,2.396812484903383,Preamar
2020-04-14 09:40:00,0.3999052144348235,Baixa-mar
2020-04-14 15:40:00,2.387975767622483,Preamar
2020-04-14 21:50:00,0.2472687857967646,Baixa-mar
2020-04-15 04:10:00,2.551436818692596,Preamar
2020-04-15 10:30:00,0.20264432123442266,Baixa-mar
2020-04-15 16:30:00,2.5847621821776894,Preamar
2020-04-15 22:40:00,0.077022845331437,Baixa-mar
2020-04-16 04:50:00,2.670860801322785,Preamar
2020-04-16 11:10:00,0.029268717060561444,Baixa-mar
2020-04-16 17:20:00,2.7358898959282736,Preamar
2020-04-16 23:30:00,-0.04349718538886571,Baixa-mar
2020-04-17 05:40:00,2.730445206074679,Preamar
2020-04-17 11:50:00,-0.082871799785738,Baixa-mar
2020-04-17 18:00:00,2.816837945667734,Preamar
2020-04-18 00:20:00,-0.08224540960927507,Baixa-mar
2020-04-18 06:20:00,2.713421969134755,Preamar
2020-04-18 12:40:00,-0.11619321304521213,Baixa-mar
2020-04-18 18:40:00,2.8129276276481816,Preamar
2020-04-19 01:00:00,-0.036231249588340564,Baixa-mar
2020-04-19 07:10:00,2.623363931839044,Preamar
2020-04-19 13:20:00,-0.06781167679113365,Baixa-mar
2020-04-19 19:30:00,2.7359943418147834,Preamar
2020-04-20 01:50:00,0.08561339926115519,Baixa-mar
2020-04-20 07:50:00,2.4820996639896005,Preamar
2020-04-20 14:10:00,0.05120558523195906,Baixa-mar
2020-04-20 20:20:00,2.603167992727866,Preamar
2020-04-21 02:40:00,0.256222575226388,Baixa-mar
2020-04-21 08:40:00,2.3117219534353164,Preamar
2020-04-21 14:50:00,0.2156329739478371,Baixa-mar
2020-04-21 21:00:00,2.4393955043637607,Preamar
2020-04-22 03:30:00,0.44819567809960936,Baixa-mar
2020-04-22 09:20:00,2.1386071179855066,Preamar
2020-04-22 15:40:00,0.40670098454261727,Baixa-mar
2020-04-22 21:50:00,2.265407910417219,Preamar
2020-04-23 04:20:00,0.638501280849174,Baixa-mar
2020-04-23 10:10:00,1.9794050769025948,Preamar
2020-04-23 16:40:00,0.6022582209974482,Baixa-mar
2020-04-23 22:50:00,2.1017426464391615,Preamar
2020-04-24 05:20:00,0.7995345362480711,Baixa-mar
2020-04-24 11:10:00,1.8557123516660998,Preamar
2020-04-24 17:40:00,0.7676457604358403,Baixa-mar
2020-04-25 00:00:00,1.9826014528758646,Preamar
2020-04-25 06:40:00,0.888205264913996,Baixa-mar
2020-04-25 12:40:00,1.8090926789396982,Preamar
2020-04-25 19:00:00,0.8562538706665221,Baixa-mar
2020-04-26 01:30:00,1.9538437471295897,Preamar
2020-04-26 07:50:00,0.8902621947302689,Baixa-mar
2020-04-26 14:00:00,1.8605750728409682,Preamar
2020-04-26 20:10:00,0.8555374088011701,Baixa-mar
2020-04-27 02:40:00,1.9969917596853475,Preamar
2020-04-27 08:50:00,0.8293687869534363,Baixa-mar
2020-04-27 15:00:00,1.9651681330298107,Preamar
2020-04-27 21:10:00,0.7920560414811015,Baixa-mar
2020-04-28 03:30:00,2.076459374094028,Preamar
2020-04-28 09:40:00,0.728293055989788,Baixa-mar
2020-04-28 15:50:00,2.0899152597858395,Preamar
2020-04-28 22:00:00,0.6926287716789702,Baixa-mar
2020-04-29 04:20:00,2.1666213416826468,Preamar
2020-04-29 10:20:00,0.6075225705837207,Baixa-mar
2020-04-29 16:30:00,2.2120935984505277,Preamar
2020-04-29 22:40:00,0.582887947613259,Baixa-mar
2020-04-30 04:50:00,2.249101567343793,Preamar
2020-04-30 11:00:00,0.4855342224316501,Baixa-mar
2020-04-30 17:10:00,2.3145551041696315,Preamar
2020-04-30 23:20:00,0.4834035339558066,Baixa-mar
2020-05-01 05:30:00,2.306645028682174,Preamar
2020-05-01 11:30:00,0.3816525414657942,Baixa-mar
2020-05-01 17:40:00,2.386051983060777,Preamar
2020-05-01 23:50:00,0.41005748597603064,Baixa-mar
2020-05-02 06:00:00,2.3305608984268185,Preamar
2020-05-02 12:10:00,0.3074680901041207,Baixa-mar
2020-05-02 18:10:00,2.421197239297898,Preamar
2020-05-03 00:30:00,0.37317718464499816,Baixa-mar
2020-05-03 06:30:00,2.316841466964622,Preamar
2020-05-03 12:40:00,0.27084864038263445,Baixa-mar
2020-05-03 18:50:00,2.4201900265541703,Preamar
2020-05-04 01:00:00,0.3743571977102711,Baixa-mar
2020-05-04 07:00:00,2.26839375953726,Preamar
2020-05-04 13:10:00,0.2752844309988469,Baixa-mar
2020-05-04 19:20:00,2.388616874980686,Preamar
2020-05-05 01:30:00,0.4152467676456456,Baixa-mar
2020-05-05 07:30:00,2.19315604852093,Preamar
2020-05-05 13:40:00,0.3181841967966279,Baixa-mar
2020-05-05 19:50:00,2.3310767492913946,Preamar
2020-05-06 02:10:00,0.4859644923271833,Baixa-mar
2020-05-06 08:10:00,2.1047083652851266,Preamar
2020-05-06 14:20:00,0.3897955660211623,Baixa-mar
2020-05-06 20:30:00,2.2577497619139324,Preamar
2020-05-07 02:50:00,0.5783218401913374,Baixa-mar
2020-05-07 08:50:00,2.012360751795057,Preamar
