Data_Hora,Altura_m,Evento
2020-01-18 12:20:00,0.04627182274811559,Baixa-mar
2020-01-18 18:20:00,2.8282310345545003,Preamar
2020-01-19 00:20:00,-0.26972426117255344,Baixa-mar
2020-01-19 06:50:00,3.1926551421731464,Preamar
2020-01-19 12:50:00,-0.08819127880603683,Baixa-mar
2020-01-19 19:00:00,2.949536445619577,Preamar
2020-01-20 01:00:00,-0.36629849347409094,Baixa-mar
2020-01-20 07:20:00,3.28236888597728,Preamar
2020-01-20 13:30:00,-0.14995047962905472,Baixa-mar
2020-01-20 19:30:00,3.0074273695516642,Preamar
2020-01-21 01:40:00,-0.37174460760267136,Baixa-mar
2020-01-21 08:00:00,3.282422093632043,Preamar
2020-01-21 14:10:00,-0.13354891638161148,Baixa-mar
2020-01-21 20:10:00,2.991436808623546,Preamar
2020-01-22 02:20:00,-0.28493060665665126,Baixa-mar
2020-01-22 08:40:00,3.190970363877891,Preamar
2020-01-22 14:50:00,-0.04602484418932984,Baixa-mar
2020-01-22 21:00:00,2.9017742983809347,Preamar
2020-01-23 03:00:00,-0.11607253548094332,Baixa-mar
2020-01-23 09:30:00,3.0187367909752245,Preamar
2020-01-23 15:40:00,0.09566320140998075,Baixa-mar
2020-01-23 21:50:00,2.7482059332212896,Preamar
2020-01-24 03:50:00,0.10839345681904611,Baixa-mar
2020-01-24 10:10:00,2.7913038040803357,Preamar
2020-01-24 16:30:00,0.2604085963167915,Baixa-mar
2020-01-24 22:40:00,2.559937424695586,Preamar
2020-01-25 04:50:00,0.35166630185654424,Baixa-mar
2020-01-25 11:10:00,2.5460878592376712,Preamar
2020-01-25 17:30:00,0.4083407106448107,Baixa-mar
2020-01-25 23:50:00,2.3910546565705757,Preamar
2020-01-26 06:00:00,0.55628229195284,Baixa-mar
2020-01-26 12:30:00,2.3529657787006806,Preamar
2020-01-26 18:50:00,0.4768591306542138,Baixa-mar
2020-01-27 01:20:00,2.3384259208999936,Preamar
2020-01-27 07:30:00,0.6378841535609943,Baixa-mar
2020-01-27 14:00:00,2.291009960777328,Preamar
2020-01-27 20:10:00,0.4269769999321147,Baixa-mar
2020-01-28 02:40:00,2.4255064402258224,Preamar
2020-01-28 08:50:00,0.5785278338243794,Baixa-mar
2020-01-28 15:10:00,2.3410826771489095,Preamar
2020-01-28 21:10:00,0.29704450871073074,Baixa-mar
2020-01-29 03:50:00,2.585189479994341,Preamar
2020-01-29 10:00:00,0.4448613203292604,Baixa-mar
2020-01-29 16:10:00,2.4489864232767253,Preamar
2020-01-29 22:10:00,0.14404821161752834,Baixa-mar
2020-01-30 04:40:00,2.7645854311035696,Preamar
2020-01-30 10:50:00,0.29519466295773666,Baixa-mar
2020-01-30 17:00:00,2.5773138815243386,Preamar
2020-01-30 23:00:00,0.011001037940826519,Baixa-mar
2020-01-31 05:30:00,2.9220768201538787,Preamar
2020-01-31 11:30:00,0.17630743722132824,Baixa-mar
2020-01-31 17:40:00,2.6955753458425953,Preamar
2020-01-31 23:40:00,-0.0721237626664395,Baixa-mar
2020-02-01 06:10:00,3.0323557008578668,Preamar
2020-02-01 12:10:00,0.10957215462107417,Baixa-mar
2020-02-01 18:20:00,2.781075313159305,Preamar
2020-02-02 00:20:00,-0.09012545539013139,Baixa-mar
2020-02-02 06:40:00,3.0846820299530204,Preamar
2020-02-02 12:50:00,0.10434928896947615,Baixa-mar
2020-02-02 18:50:00,2.8238244639375796,Preamar
2020-02-03 00:50:00,-0.04421791811467135,Baixa-mar
2020-02-03 07:10:00,3.0762761987357385,Preamar
2020-02-03 13:20:00,0.15231016225495497,Baixa-mar
2020-02-03 19:20:00,2.817992918374229,Preamar
2020-02-04 01:30:00,0.05774891270998439,Baixa-mar
2020-02-04 07:50:00,3.0159044908929333,Preamar
2020-02-04 13:50:00,0.24497489980389875,Baixa-mar
2020-02-04 20:00:00,2.7673738971770963,Preamar
2020-02-05 02:00:00,0.1975853266122869,Baixa-mar
2020-02-05 08:20:00,2.9098141998028595,Preamar
2020-02-05 14:30:00,0.36847831687044375,Baixa-mar
2020-02-05 20:30:00,2.6728226633060452,Preamar
2020-02-06 02:40:00,0.3652215935478387,Baixa-mar
2020-02-06 08:50:00,2.765299551298731,Preamar
2020-02-06 15:00:00,0.5062380685441525,Baixa-mar
2020-02-06 21:10:00,2.541926530686849,Preamar
2020-02-07 03:10:00,0.5432561390741686,Baixa-mar
2020-02-07 09:30:00,2.5935620103240895,Preamar
2020-02-07 15:40:00,0.6461835446738331,Baixa-mar
2020-02-07 21:50:00,2.385547666072828,Preamar
2020-02-08 04:00:00,0.7216940511062923,Baixa-mar
2020-02-08 10:10:00,2.4041196865421814,Preamar
2020-02-08 16:30:00,0.7715641626332317,Baixa-mar
2020-02-08 22:40:00,2.222932568512718,Preamar
2020-02-09 04:50:00,0.8852136858491865,Baixa-mar
2020-02-09 11:10:00,2.219984535930955,Preamar
2020-02-09 17:30:00,0.861214000011727,Baixa-mar
2020-02-09 23:50:00,2.093366158864822,Preamar
2020-02-10 06:00:00,1.0019050674100898,Baixa-mar
2020-02-10 12:20:00,2.0865613989436036,Preamar
2020-02-10 18:40:00,0.8745815879636266,Baixa-mar
2020-02-11 01:20:00,2.0759708794456566,Preamar
2020-02-11 07:20:00,1.0096138052207357,Baixa-mar
2020-02-11 13:50:00,2.070107678604212,Preamar
2020-02-11 19:50:00,0.7843434987070349,Baixa-mar
2020-02-12 02:30:00,2.189937406629483,Preamar
2020-02-12 08:40:00,0.8997898642028009,Baixa-mar
2020-02-12 14:50:00,2.1547524832594904,Preamar
2020-02-12 20:50:00,0.6204357909006679,Baixa-mar
2020-02-13 03:30:00,2.379693475058197,Preamar
2020-02-13 09:40:00,0.7268622440564035,Baixa-mar
2020-02-13 15:40:00,2.303602750189265,Preamar
2020-02-13 21:40:00,0.41824034118015585,Baixa-mar
2020-02-14 04:20:00,2.6105093552298113,Preamar
2020-02-14 10:20:00,0.5233470528354818,Baixa-mar
2020-02-14 16:30:00,2.4972234895114624,Preamar
2020-02-14 22:30:00,0.19859952215343313,Baixa-mar
2020-02-15 05:00:00,2.8566804395680654,Preamar
2020-02-15 11:10:00,0.3120811560689807,Baixa-mar
2020-02-15 17:10:00,2.713164758346175,Preamar
2020-02-15 23:10:00,-0.011386811079605375,Baixa-mar
2020-02-16 05:40:00,3.0862802795949205,Preamar
2020-02-16 11:50:00,0.11916900368918526,Baixa-mar
2020-02-16 17:50:00,2.9213239259665045,Preamar
2020-02-16 23:50:00,-0.18351826080196498,Baixa-mar
2020-02-17 06:20:00,3.2669746217062565,Preamar
2020-02-17 12:30:00,-0.029321204470874607,Baixa-mar
2020-02-17 18:30:00,3.087642172898672,Preamar
2020-02-18 00:40:00,-0.2896389264673538,Baixa-mar
2020-02-18 07:00:00,3.3697831233753917,Preamar
2020-02-18 13:10:00,-0.11263857948710321,Baixa-mar
2020-02-18 19:20:00,3.1821722031078967,Preamar
2020-02-19 01:20:00,-0.30856605515981483,Baixa-mar
2020-02-19 07:40:00,3.377191086775448,Preamar
2020-02-19 13:50:00,-0.12138984731915392,Baixa-mar
2020-02-19 20:00:00,3.1908830254425142,Preamar
2020-02-20 02:00:00,-0.23354634854636092,Baixa-mar
2020-02-20 08:30:00,3.2896179232426523,Preamar
2020-02-20 14:30:00,-0.05873936601547758,Baixa-mar
2020-02-20 20:50:00,3.11232976660988,Preamar
2020-02-21 02:50:00,-0.08210181835971819,Baixa-mar
2020-02-21 09:20:00,3.121249100845482,Preamar
2020-02-21 15:20:00,0.05301339567707042,Baixa-mar
2020-02-21 21:40:00,2.966521586359006,Preamar
2020-02-22 03:40:00,0.12183402266778454,Baixa-mar
2020-02-22 10:10:00,2.9005174842705097,Preamar
2020-02-22 16:20:00,0.19045363827891215,Baixa-mar
2020-02-22 22:40:00,2.7822690257157916,Preamar
2020-02-23 04:40:00,0.3402204891781351,Baixa-mar
2020-02-23 11:00:00,2.6618012998246146,Preamar
2020-02-23 17:20:00,0.3237793448277586,Baixa-mar
2020-02-23 23:40:00,2.6088166514239264,Preamar
2020-02-24 05:50:00,0.5302205853850612,Baixa-mar
2020-02-24 12:10:00,2.459261687818544,Preamar
2020-02-24 18:20:00,0.4153692976711463,Baixa-mar
2020-02-25 01:00:00,2.510320585168475,Preamar
2020-02-25 07:10:00,0.6359616868309731,Baixa-mar
2020-02-25 13:30:00,2.3504356493507834,Preamar
2020-02-25 19:40:00,0.4376378342280489,Baixa-mar
2020-02-26 02:10:00,2.5122617058101095,Preamar
2020-02-26 08:20:00,0.6433121355957139,Baixa-mar
2020-02-26 14:40:00,2.337669253346977,Preamar
2020-02-26 20:40:00,0.4080467118798443,Baixa-mar
2020-02-27 03:20:00,2.5767527816073357,Preamar
2020-02-27 09:30:00,0.5952146818231694,Baixa-mar
2020-02-27 15:30:00,2.3893049700283817,Preamar
2020-02-27 21:40:00,0.3603869227876104,Baixa-mar
2020-02-28 04:10:00,2.6697279377813548,Preamar
2020-02-28 10:20:00,0.5258030078477403,Baixa-mar
2020-02-28 16:30:00,2.4803703594494495,Preamar
2020-02-28 22:30:00,0.313900357235146,Baixa-mar
2020-02-29 05:00:00,2.7673918521061056,Preamar
2020-02-29 11:10:00,0.4608312168441393,Baixa-mar
2020-02-29 17:10:00,2.58673256138244,Preamar
2020-02-29 23:20:00,0.28345599089647155,Baixa-mar
2020-03-01 05:40:00,2.8513049453009227,Preamar
2020-03-01 11:50:00,0.4168097983906993,Baixa-mar
2020-03-01 17:50:00,2.6861569552075575,Preamar
2020-03-02 00:00:00,0.27818775108225813,Baixa-mar
2020-03-02 06:20:00,2.9089822202912385,Preamar
2020-03-02 12:20:00,0.3997431944527805,Baixa-mar
2020-03-02 18:30:00,2.760440489066814,Preamar
2020-03-03 00:30:00,0.2992865267415792,Baixa-mar
2020-03-03 06:50:00,2.9332191967669914,Preamar
2020-03-03 13:00:00,0.4107761497368574,Baixa-mar
2020-03-03 19:00:00,2.7957412099247647,Preamar
2020-03-04 01:10:00,0.3483640446184819,Baixa-mar
2020-03-04 07:30:00,2.919012091998349,Preamar
2020-03-04 13:30:00,0.4432384770358553,Baixa-mar
2020-03-04 19:40:00,2.7880498455730773,Preamar
2020-03-05 01:40:00,0.41690840131624807,Baixa-mar
2020-03-05 08:00:00,2.866703435267979,Preamar
2020-03-05 14:00:00,0.495606360869302,Baixa-mar
2020-03-05 20:10:00,2.735474715821693,Preamar
2020-03-06 02:20:00,0.5041506931060371,Baixa-mar
2020-03-06 08:40:00,2.775196247763557,Preamar
2020-03-06 14:40:00,0.5579200553092118,Baixa-mar
2020-03-06 20:50:00,2.6473494749493662,Preamar
2020-03-07 03:00:00,0.60246929844795,Baixa-mar
2020-03-07 09:20:00,2.6520909485896693,Preamar
2020-03-07 15:20:00,0.6238093809675477,Baixa-mar
2020-03-07 21:40:00,2.5349317450485356,Preamar
2020-03-08 03:40:00,0.7049433398501221,Baixa-mar
2020-03-08 10:00:00,2.50896974808773,Preamar
2020-03-08 16:10:00,0.6845511183957941,Baixa-mar
2020-03-08 22:20:00,2.4180162272363015,Preamar
2020-03-09 04:30:00,0.8039188469877906,Baixa-mar
2020-03-09 10:40:00,2.3613143971421127,Preamar
2020-03-09 17:00:00,0.7312370652617473,Baixa-mar
2020-03-09 23:20:00,2.318427047428658,Preamar
2020-03-10 05:20:00,0.883928163505737,Baixa-mar
2020-03-10 11:40:00,2.2380278891055494,Preamar
2020-03-10 17:50:00,0.7492325087531949,Baixa-mar
2020-03-11 00:20:00,2.2751193698075465,Preamar
2020-03-11 06:30:00,0.9139388961488,Baixa-mar
2020-03-11 12:50:00,2.1801092372298654,Preamar
2020-03-11 19:00:00,0.7187257309502232,Baixa-mar
2020-03-12 01:30:00,2.3234976039795203,Preamar
2020-03-12 07:40:00,0.8692695776617386,Baixa-mar
2020-03-12 14:00:00,2.2167045080587457,Preamar
2020-03-12 20:00:00,0.63009780668998,Baixa-mar
2020-03-13 02:40:00,2.4533554257687595,Preamar
2020-03-13 08:40:00,0.7606195723546245,Baixa-mar
2020-03-13 14:50:00,2.336243741310756,Preamar
2020-03-13 21:00:00,0.496969807543268,Baixa-mar
2020-03-14 03:30:00,2.636550117080813,Preamar
2020-03-14 09:40:00,0.6065363874249337,Baixa-mar
2020-03-14 15:50:00,2.5186998275921413,Preamar
2020-03-14 21:50:00,0.3299603742326489,Baixa-mar
2020-03-15 04:20:00,2.8483226280240537,Preamar
2020-03-15 10:30:00,0.4226841197520115,Baixa-mar
2020-03-15 16:40:00,2.742103609474717,Preamar
2020-03-15 22:40:00,0.146351359956993,Baixa-mar
2020-03-16 05:10:00,3.062856563399324,Preamar
2020-03-16 11:20:00,0.2299671955878917,Baixa-mar
2020-03-16 17:30:00,2.9736132365378385,Preamar
2020-03-16 23:30:00,-0.028303182626373324,Baixa-mar
2020-03-17 06:00:00,3.245229961565403,Preamar
2020-03-17 12:00:00,0.05701019749055414,Baixa-mar
2020-03-17 18:10:00,3.172898389471726,Preamar
2020-03-18 00:20:00,-0.15839098969187115,Baixa-mar
2020-03-18 06:40:00,3.363406309988126,Preamar
2020-03-18 12:50:00,-0.06847126709655771,Baixa-mar
2020-03-18 19:00:00,3.3051215337557496,Preamar
2020-03-19 01:10:00,-0.21387572701577562,Baixa-mar
2020-03-19 07:30:00,3.3949046188588827,Preamar
2020-03-19 13:30:00,-0.12835224839454873,Baixa-mar
2020-03-19 19:50:00,3.3479413952884594,Preamar
2020-03-20 01:50:00,-0.18752792774623384,Baixa-mar
2020-03-20 08:20:00,3.334813215306111,Preamar
2020-03-20 14:20:00,-0.12067325082122848,Baixa-mar
2020-03-20 20:40:00,3.3023885277313827,Preamar
2020-03-21 02:40:00,-0.08402392123266789,Baixa-mar
2020-03-21 09:10:00,3.196250192935956,Preamar
2020-03-21 15:10:00,-0.053931075962023955,Baixa-mar
2020-03-21 21:30:00,3.1832256875148066,Preamar
2020-03-22 03:40:00,0.0754232060550395,Baixa-mar
2020-03-22 10:00:00,3.0008214028312254,Preamar
2020-03-22 16:00:00,0.05707832358635523,Baixa-mar
2020-03-22 22:20:00,3.012423619422031,Preamar
2020-03-23 04:30:00,0.2632833107276322,Baixa-mar
2020-03-23 10:50:00,2.7769428403492076,Preamar
2020-03-23 16:50:00,0.19767565634775108,Baixa-mar
2020-03-23 23:20:00,2.824273807174216,Preamar
2020-03-24 05:30:00,0.4533376431447125,Baixa-mar
2020-03-24 11:50:00,2.5603972773299217,Preamar
2020-03-24 17:50:00,0.3436572097044064,Baixa-mar
2020-03-25 00:30:00,2.658960050335341,Preamar
2020-03-25 06:40:00,0.6092945695761924,Baixa-mar
2020-03-25 12:50:00,2.3993699085550904,Preamar
2020-03-25 19:00:00,0.4697856480371876,Baixa-mar
2020-03-26 01:30:00,2.555307740582695,Preamar
2020-03-26 07:40:00,0.7056019760176241,Baixa-mar
2020-03-26 14:00:00,2.3197117688170215,Preamar
2020-03-26 20:00:00,0.559640621825113,Baixa-mar
2020-03-27 02:40:00,2.5141360636329795,Preamar
2020-03-27 08:50:00,0.7492967758749607,Baixa-mar
2020-03-27 15:00:00,2.3160936835025527,Preamar
2020-03-27 21:00:00,0.6157753484068105,Baixa-mar
2020-03-28 03:30:00,2.521312758586888,Preamar
2020-03-28 09:50:00,0.7543849654445761,Baixa-mar
2020-03-28 15:50:00,2.370556092829576,Preamar
2020-03-28 22:00:00,0.6382785761171954,Baixa-mar
2020-03-29 04:30:00,2.5677153260184706,Preamar
2020-03-29 10:40:00,0.7273432870487919,Baixa-mar
2020-03-29 16:50:00,2.466346661873597,Preamar
2020-03-29 22:50:00,0.6305047018701032,Baixa-mar
2020-03-30 05:20:00,2.638151694512552,Preamar
2020-03-30 11:20:00,0.6815525145933009,Baixa-mar
2020-03-30 17:30:00,2.5787630680185516,Preamar
2020-03-30 23:40:00,0.6047143465183485,Baixa-mar
2020-03-31 06:00:00,2.7149507169017753,Preamar
2020-03-31 12:00:00,0.6285693463982166,Baixa-mar
2020-03-31 18:10:00,2.6817803578780945,Preamar
2020-04-01 00:20:00,0.5747647215524748,Baixa-mar
2020-04-01 06:30:00,2.7785717312307954,Preamar
2020-04-01 12:40:00,0.5785923077894867,Baixa-mar
2020-04-01 18:50:00,2.7572196641337037,Preamar
2020-04-02 00:50:00,0.5484725208964527,Baixa-mar
2020-04-02 07:10:00,2.8159395110219436,Preamar
2020-04-02 13:10:00,0.5359425833901204,Baixa-mar
2020-04-02 19:30:00,2.7940118766052118,Preamar
2020-04-03 01:30:00,0.5357650353181751,Baixa-mar
2020-04-03 07:50:00,2.8151187060624983,Preamar
2020-04-03 13:50:00,0.5078986096601121,Baixa-mar
2020-04-03 20:00:00,2.792917614066482,Preamar
2020-04-04 02:00:00,0.5391550766265729,Baixa-mar
2020-04-04 08:20:00,2.7759592667579525,Preamar
2020-04-04 14:20:00,0.4936075706541456,Baixa-mar
2020-04-04 20:40:00,2.7571555087926862,Preamar
2020-04-05 02:40:00,0.5604866342677359,Baixa-mar
2020-04-05 09:00:00,2.7003849111992704,Preamar
2020-04-05 15:00:00,0.4946581279202338,Baixa-mar
2020-04-05 21:20:00,2.69694823976375,Preamar
2020-04-06 03:20:00,0.5992081777319579,Baixa-mar
2020-04-06 09:40:00,2.598570080512775,Preamar
2020-04-06 15:40:00,0.5098305232100349,Baixa-mar
2020-04-06 22:00:00,2.623888896482148,Preamar
2020-04-07 04:10:00,0.6512703970432863,Baixa-mar
2020-04-07 10:20:00,2.4852384110434897,Preamar
2020-04-07 16:20:00,0.53783920335235,Baixa-mar
2020-04-07 22:40:00,2.5494048709467583,Preamar
2020-04-08 04:50:00,0.7107168638949171,Baixa-mar
2020-04-08 11:00:00,2.3779273533693237,Preamar
2020-04-08 17:10:00,0.572732008977382,Baixa-mar
2020-04-08 23:30:00,2.489738180102014,Preamar
2020-04-09 05:50:00,0.7628313056778174,Baixa-mar
2020-04-09 12:00:00,2.3008606158428693,Preamar
2020-04-09 18:10:00,0.6047346251038972,Baixa-mar
2020-04-10 00:40:00,2.468302070166902,Preamar
2020-04-10 06:50:00,0.7834530638623484,Baixa-mar
2020-04-10 13:00:00,2.2871993868040588,Preamar
2020-04-10 19:10:00,0.6067484792443482,Baixa-mar
2020-04-11 01:40:00,2.5103816352225703,Preamar
2020-04-11 08:00:00,0.7494159560902013,Baixa-mar
2020-04-11 14:10:00,2.3597068622828252,Preamar
2020-04-11 20:10:00,0.5589099102647355,Baixa-mar
2020-04-12 02:50:00,2.6157617512177485,Preamar
2020-04-12 09:00:00,0.6537479927891959,Baixa-mar
2020-04-12 15:10:00,2.511030405705857,Preamar
2020-04-12 21:10:00,0.45620594661642744,Baixa-mar
2020-04-13 03:50:00,2.770534183770546,Preamar
2020-04-13 10:00:00,0.5010815948700644,Baixa-mar
2020-04-13 16:10:00,2.7213790716399213,Preamar
2020-04-13 22:20:00,0.29976355076964234,Baixa-mar
2020-04-14 04:40:00,2.9551369902838567,Preamar
2020-04-14 10:50:00,0.3034483167171995,Baixa-mar
2020-04-14 17:10:00,2.9619904002669224,Preamar
2020-04-14 23:10:00,0.11453350613635349,Baixa-mar
2020-04-15 05:40:00,3.138641902757642,Preamar
2020-04-15 11:40:00,0.09352355045264305,Baixa-mar
2020-04-15 18:00:00,3.190750355793961,Preamar
2020-04-16 00:10:00,-0.05450357035093889,Baixa-mar
2020-04-16 06:30:00,3.278584466210088,Preamar
2020-04-16 12:30:00,-0.08905344695077688,Baixa-mar
2020-04-16 18:50:00,3.3617290844553365,Preamar
2020-04-17 00:50:00,-0.16660457995186095,Baixa-mar
2020-04-17 07:20:00,3.343174550599681,Preamar
2020-04-17 13:20:00,-0.20865027660057756,Baixa-mar
2020-04-17 19:40:00,3.446551849484216,Preamar
2020-04-18 01:40:00,-0.19703267605179753,Baixa-mar
2020-04-18 08:00:00,3.321714345894769,Preamar
2020-04-18 14:00:00,-0.24797267297547498,Baixa-mar
2020-04-18 20:30:00,3.4369165474912657,Preamar
2020-04-19 02:30:00,-0.14267395378730097,Baixa-mar
2020-04-19 08:50:00,3.2177750256951807,Preamar
2020-04-19 14:50:00,-0.20789277683103102,Baixa-mar
2020-04-19 21:20:00,3.339736798795668,Preamar
2020-04-20 03:20:00,-0.01644909596829014,Baixa-mar
2020-04-20 09:40:00,3.047054654918707,Preamar
2020-04-20 15:40:00,-0.09273295608880017,Baixa-mar
2020-04-20 22:00:00,3.1716843503648113,Preamar
2020-04-21 04:10:00,0.16236411961940678,Baixa-mar
2020-04-21 10:20:00,2.8353274292950257,Preamar
2020-04-21 16:30:00,0.08295079578751174,Baixa-mar
2020-04-21 22:50:00,2.9588362991328916,Preamar
2020-04-22 05:00:00,0.370579644257077,Baixa-mar
2020-04-22 11:10:00,2.6130789096023905,Preamar
2020-04-22 17:20:00,0.2966666775731752,Baixa-mar
2020-04-22 23:50:00,2.7338290283454674,Preamar
2020-04-23 06:00:00,0.5788831127159647,Baixa-mar
2020-04-23 12:10:00,2.414641581935868,Preamar
2020-04-23 18:10:00,0.5179616348616902,Baixa-mar
2020-04-24 00:40:00,2.538290520827528,Preamar
2020-04-24 07:00:00,0.7536213037287106,Baixa-mar
2020-04-24 13:10:00,2.27878841946172,Preamar
2020-04-24 19:20:00,0.7094482232299308,Baixa-mar
2020-04-25 01:50:00,2.407325784382059,Preamar
2020-04-25 08:00:00,0.8707932951817005,Baixa-mar
2020-04-25 14:20:00,2.2253313634506573,Preamar
2020-04-25 20:20:00,0.8393792203210132,Baixa-mar
2020-04-26 02:50:00,2.350188489178171,Preamar
2020-04-26 09:10:00,0.9217251504177533,Baixa-mar
2020-04-26 15:20:00,2.2512941411143155,Preamar
2020-04-26 21:30:00,0.8951245764357594,Baixa-mar
2020-04-27 03:50:00,2.3643172876846146,Preamar
2020-04-27 10:10:00,0.903968509719151,Baixa-mar
2020-04-27 16:20:00,2.340770872093741,Preamar
2020-04-27 22:30:00,0.8741958071684598,Baixa-mar
2020-04-28 04:50:00,2.4385247393128875,Preamar
2020-04-28 11:00:00,0.827816765014056,Baixa-mar
2020-04-28 17:10:00,2.469642115459039,Preamar
2020-04-28 23:20:00,0.7989074959266075,Baixa-mar
2020-04-29 05:40:00,2.543282793136945,Preamar
2020-04-29 11:40:00,0.7182060056150104,Baixa-mar
2020-04-29 18:00:00,2.606118964051916,Preamar
2020-04-30 00:00:00,0.7007933631048904,Baixa-mar
2020-04-30 06:20:00,2.6479734070283514,Preamar
2020-04-30 12:20:00,0.5969701254767771,Baixa-mar
2020-04-30 18:40:00,2.7241581720254686,Preamar
2020-05-01 00:40:00,0.6013385302475227,Baixa-mar
2020-05-01 06:50:00,2.7292770353229696,Preamar
2020-05-01 12:50:00,0.48235085173439285,Baixa-mar
2020-05-01 19:10:00,2.8113284827366827,Preamar
2020-05-02 01:10:00,0.5166441763665639,Baixa-mar
2020-05-02 07:30:00,2.7738864319788794,Preamar
2020-05-02 13:30:00,0.387065228843513,Baixa-mar
2020-05-02 19:50:00,2.860729921562382,Preamar
2020-05-03 01:50:00,0.4560726805856534,Baixa-mar
2020-05-03 08:00:00,2.7752800930602834,Preamar
2020-05-03 14:00:00,0.319956141557765,Baixa-mar
2020-05-03 20:20:00,2.8736476798879673,Preamar
2020-05-04 02:20:00,0.4273959013625668,Baixa-mar
2020-05-04 08:40:00,2.7376615756628047,Preamar
2020-05-04 14:40:00,0.2886188396617395,Baixa-mar
2020-05-04 21:00:00,2.8546399887554896,Preamar
2020-05-05 03:00:00,0.4306591541593041,Baixa-mar
2020-05-05 09:10:00,2.669535093704962,Preamar
2020-05-05 15:10:00,0.29177132305330544,Baixa-mar
2020-05-05 21:40:00,2.8080533278925937,Preamar
2020-05-06 03:40:00,0.4659313395701412,Baixa-mar
2020-05-06 09:50:00,2.583892711711157,Preamar
2020-05-06 15:50:00,0.3295880153422315,Baixa-mar
2020-05-06 22:10:00,2.741935766062773,Preamar
2020-05-07 04:20:00,0.528813035174754,Baixa-mar
