Data_Hora,Altura_m,Evento
2020-02-17 20:00:00,3.3142403151762077,Preamar
2020-02-18 01:50:00,-0.23948719918119865,Baixa-mar
2020-02-18 08:40:00,3.4678394851978966,Preamar
2020-02-18 14:20:00,-0.059404819303104706,Baixa-mar
2020-02-18 20:50:00,3.486105356686002,Preamar
2020-02-19 02:30:00,-0.31743019049125865,Baixa-mar
2020-02-19 09:20:00,3.582855744312911,Preamar
2020-02-19 15:00:00,-0.1517766415224655,Baixa-mar
2020-02-19 21:30:00,3.565270033377073,Preamar
2020-02-20 03:20:00,-0.29711350025516436,Baixa-mar
2020-02-20 10:10:00,3.603324148968661,Preamar
2020-02-20 15:40:00,-0.15840265495906558,Baixa-mar
2020-02-20 22:20:00,3.540557058866657,Preamar
2020-02-21 04:00:00,-0.18075625102833026,Baixa-mar
2020-02-21 10:50:00,3.5255431305031073,Preamar
2020-02-21 16:30:00,-0.08875596267622932,Baixa-mar
2020-02-21 23:10:00,3.4151211389666702,Preamar
2020-02-22 04:50:00,0.007769471732523625,Baixa-mar
2020-02-22 11:40:00,3.3645487872199697,Preamar
2020-02-22 17:20:00,0.037528052685850355,Baixa-mar
2020-02-23 00:00:00,3.2115446424119978,Preamar
2020-02-23 05:50:00,0.237275222040924,Baixa-mar
2020-02-23 12:30:00,3.15022886196667,Preamar
2020-02-23 18:20:00,0.1904537903721355,Baixa-mar
2020-02-24 01:00:00,2.975713532945151,Preamar
2020-02-24 06:50:00,0.4677071590596973,Baixa-mar
2020-02-24 13:30:00,2.9301264237140714,Preamar
2020-02-24 19:20:00,0.33060804817753087,Baixa-mar
2020-02-25 02:00:00,2.773210600566694,Preamar
2020-02-25 08:00:00,0.6476303163068107,Baixa-mar
2020-02-25 14:30:00,2.7601616454272753,Preamar
2020-02-25 20:30:00,0.41901897490445217,Baixa-mar
2020-02-26 03:20:00,2.6610384967949896,Preamar
2020-02-26 09:10:00,0.7430398041467057,Baixa-mar
2020-02-26 15:30:00,2.6642208281301576,Preamar
2020-02-26 21:30:00,0.45290785813628864,Baixa-mar
2020-02-27 04:40:00,2.6502484202040737,Preamar
2020-02-27 10:10:00,0.7656319067024733,Baixa-mar
2020-02-27 16:50:00,2.6475431415811532,Preamar
2020-02-27 22:40:00,0.4491764611703086,Baixa-mar
2020-02-28 05:50:00,2.7403431823310864,Preamar
2020-02-28 11:20:00,0.7295713357250784,Baixa-mar
2020-02-28 18:00:00,2.720235580345267,Preamar
2020-02-28 23:40:00,0.41408444446866777,Baixa-mar
2020-02-29 06:50:00,2.888430088390807,Preamar
2020-02-29 12:10:00,0.6455696722959428,Baixa-mar
2020-02-29 19:00:00,2.8520356374939855,Preamar
2020-03-01 00:30:00,0.36052441450027706,Baixa-mar
2020-03-01 07:40:00,3.03489123880785,Preamar
2020-03-01 13:00:00,0.5476765852200467,Baixa-mar
2020-03-01 19:50:00,2.9833293086213106,Preamar
2020-03-02 01:10:00,0.3160835677590068,Baixa-mar
2020-03-02 08:20:00,3.1441397538221154,Preamar
2020-03-02 13:40:00,0.4662970489049354,Baixa-mar
2020-03-02 20:30:00,3.0767235956761843,Preamar
2020-03-03 01:50:00,0.29798329961742986,Baixa-mar
2020-03-03 09:00:00,3.2014100239160865,Preamar
2020-03-03 14:10:00,0.4164306620819116,Baixa-mar
2020-03-03 21:10:00,3.116988967979044,Preamar
2020-03-04 02:30:00,0.31542691761648145,Baixa-mar
2020-03-04 09:30:00,3.2011869113665856,Preamar
2020-03-04 14:40:00,0.40782827758266316,Baixa-mar
2020-03-04 21:40:00,3.1002664663790025,Preamar
2020-03-05 03:00:00,0.364324692156911,Baixa-mar
2020-03-05 10:10:00,3.1523354796381824,Preamar
2020-03-05 15:20:00,0.43288019367382846,Baixa-mar
2020-03-05 22:10:00,3.0365068852518053,Preamar
2020-03-06 03:40:00,0.4420878099601666,Baixa-mar
2020-03-06 10:30:00,3.066469711694239,Preamar
2020-03-06 16:00:00,0.4857493870782985,Baixa-mar
2020-03-06 22:40:00,2.9391292311878647,Preamar
2020-03-07 04:20:00,0.5392331173236109,Baixa-mar
2020-03-07 11:00:00,2.958078483243061,Preamar
2020-03-07 16:40:00,0.5520920966450389,Baixa-mar
2020-03-07 23:20:00,2.820872227676361,Preamar
2020-03-08 05:00:00,0.6471992838754221,Baixa-mar
2020-03-08 11:40:00,2.836625342072239,Preamar
2020-03-08 17:20:00,0.6208102779789868,Baixa-mar
2020-03-08 23:50:00,2.6925269569343078,Preamar
2020-03-09 05:50:00,0.7599515404684206,Baixa-mar
2020-03-09 12:10:00,2.7141126099805417,Preamar
2020-03-09 18:10:00,0.681576967509862,Baixa-mar
2020-03-10 00:40:00,2.5721772038108908,Preamar
2020-03-10 06:40:00,0.8625633197582664,Baixa-mar
2020-03-10 13:00:00,2.605978809312075,Preamar
2020-03-10 19:10:00,0.7214869974660869,Baixa-mar
2020-03-11 01:30:00,2.485544003432868,Preamar
2020-03-11 07:40:00,0.9320643707825191,Baixa-mar
2020-03-11 13:50:00,2.537356619902522,Preamar
2020-03-11 20:10:00,0.7185384022090994,Baixa-mar
2020-03-12 02:30:00,2.463722739779174,Preamar
2020-03-12 08:40:00,0.9438325101061539,Baixa-mar
2020-03-12 14:40:00,2.52878377215481,Preamar
2020-03-12 21:10:00,0.6681640007557901,Baixa-mar
2020-03-13 03:30:00,2.513503113298058,Preamar
2020-03-13 09:40:00,0.8974964897166356,Baixa-mar
2020-03-13 15:40:00,2.5848781945224633,Preamar
2020-03-13 22:00:00,0.5802496475002386,Baixa-mar
2020-03-14 04:30:00,2.624924750645437,Preamar
2020-03-14 10:40:00,0.7969838505540701,Baixa-mar
2020-03-14 16:40:00,2.697267542966449,Preamar
2020-03-14 23:00:00,0.4565962804508794,Baixa-mar
2020-03-15 05:40:00,2.798856604144481,Preamar
2020-03-15 11:30:00,0.6372496028470986,Baixa-mar
2020-03-15 17:40:00,2.8716487575094636,Preamar
2020-03-16 00:00:00,0.2952126134644204,Baixa-mar
2020-03-16 06:40:00,3.0319302818113796,Preamar
2020-03-16 12:30:00,0.42409385891703244,Baixa-mar
2020-03-16 18:40:00,3.1022679749631665,Preamar
2020-03-17 00:50:00,0.11239762076640702,Baixa-mar
2020-03-17 07:30:00,3.2789847899859565,Preamar
2020-03-17 13:10:00,0.19413719115076744,Baixa-mar
2020-03-17 19:40:00,3.3453379754796067,Preamar
2020-03-18 01:30:00,-0.04972615599131203,Baixa-mar
2020-03-18 08:20:00,3.4920026080912177,Preamar
2020-03-18 14:00:00,-0.0077148615183062486,Baixa-mar
2020-03-18 20:30:00,3.5418961900117267,Preamar
2020-03-19 02:20:00,-0.15028906811053755,Baixa-mar
2020-03-19 09:10:00,3.6346798849671895,Preamar
2020-03-19 14:40:00,-0.14590436604795864,Baixa-mar
2020-03-19 21:20:00,3.654120160922902,Preamar
2020-03-20 03:00:00,-0.16531368748256536,Baixa-mar
2020-03-20 09:50:00,3.687641560825921,Preamar
2020-03-20 15:30:00,-0.2012804584563701,Baixa-mar
2020-03-20 22:20:00,3.6662711620007404,Preamar
2020-03-21 03:50:00,-0.09638289981847747,Baixa-mar
2020-03-21 10:40:00,3.646650653321618,Preamar
2020-03-21 16:20:00,-0.17718507478993328,Baixa-mar
2020-03-21 23:10:00,3.5773846894650005,Preamar
2020-03-22 04:40:00,0.04181342985928915,Baixa-mar
2020-03-22 11:30:00,3.514851201622534,Preamar
2020-03-22 17:10:00,-0.08797262912155857,Baixa-mar
2020-03-23 00:00:00,3.4034077777843708,Preamar
2020-03-23 05:40:00,0.22345795512898925,Baixa-mar
2020-03-23 12:10:00,3.315534945106773,Preamar
2020-03-23 18:00:00,0.04979354799200686,Baixa-mar
2020-03-24 00:50:00,3.1826652853576602,Preamar
2020-03-24 06:30:00,0.4235692127094821,Baixa-mar
2020-03-24 13:10:00,3.089615386420267,Preamar
2020-03-24 19:00:00,0.21117378054894553,Baixa-mar
2020-03-25 01:40:00,2.964704209628564,Preamar
2020-03-25 07:30:00,0.6068257753558763,Baixa-mar
2020-03-25 14:00:00,2.8825821872918445,Preamar
2020-03-25 20:00:00,0.36862675517397636,Baixa-mar
2020-03-26 02:50:00,2.7983982916620125,Preamar
2020-03-26 08:30:00,0.7455970575386676,Baixa-mar
2020-03-26 15:00:00,2.7245359965894664,Preamar
2020-03-26 21:00:00,0.5047929939418552,Baixa-mar
2020-03-27 03:50:00,2.697250928254197,Preamar
2020-03-27 09:30:00,0.8352807919756063,Baixa-mar
2020-03-27 16:00:00,2.626675698214222,Preamar
2020-03-27 21:50:00,0.6181499665995829,Baixa-mar
2020-03-28 05:10:00,2.6700971951445194,Preamar
2020-03-28 10:30:00,0.8795779019091711,Baixa-mar
2020-03-28 17:20:00,2.602645909427122,Preamar
2020-03-28 22:50:00,0.6970020886905957,Baixa-mar
2020-03-29 06:20:00,2.732842684496198,Preamar
2020-03-29 11:30:00,0.8696881664226783,Baixa-mar
2020-03-29 18:40:00,2.683673080368857,Preamar
2020-03-29 23:50:00,0.7221313721206447,Baixa-mar
2020-03-30 07:20:00,2.847050363684734,Preamar
2020-03-30 12:30:00,0.8062537215868206,Baixa-mar
2020-03-30 19:30:00,2.8146133528113633,Preamar
2020-03-31 00:50:00,0.6962424901583502,Baixa-mar
2020-03-31 08:00:00,2.9642253208322016,Preamar
2020-03-31 13:10:00,0.7153048457626363,Baixa-mar
2020-03-31 20:20:00,2.936455002881096,Preamar
2020-04-01 01:30:00,0.6494582100956503,Baixa-mar
2020-04-01 08:40:00,3.054070538496002,Preamar
2020-04-01 13:50:00,0.6266346360197614,Baixa-mar
2020-04-01 21:00:00,3.018387880434833,Preamar
2020-04-02 02:10:00,0.6055401577270487,Baixa-mar
2020-04-02 09:20:00,3.103304706857461,Preamar
2020-04-02 14:30:00,0.5562643508257723,Baixa-mar
2020-04-02 21:40:00,3.051145347939751,Preamar
2020-04-03 02:50:00,0.5784482685230243,Baixa-mar
2020-04-03 09:50:00,3.107978772896907,Preamar
2020-04-03 15:00:00,0.509677345467608,Baixa-mar
2020-04-03 22:10:00,3.0388516167067356,Preamar
2020-04-04 03:20:00,0.573367471846566,Baixa-mar
2020-04-04 10:20:00,3.0759335601396534,Preamar
2020-04-04 15:40:00,0.48318534560870696,Baixa-mar
2020-04-04 22:40:00,2.993527937118635,Preamar
2020-04-05 04:00:00,0.5897628313286243,Baixa-mar
2020-04-05 10:50:00,3.0187645459310977,Preamar
2020-04-05 16:20:00,0.47364611426013603,Baixa-mar
2020-04-05 23:10:00,2.92973627502238,Preamar
2020-04-06 04:40:00,0.62635393786116,Baixa-mar
2020-04-06 11:20:00,2.94694143511866,Preamar
2020-04-06 17:00:00,0.47713819229287724,Baixa-mar
2020-04-06 23:40:00,2.857772744553001,Preamar
2020-04-07 05:30:00,0.6792597650700938,Baixa-mar
2020-04-07 11:50:00,2.868201448002092,Preamar
2020-04-07 17:40:00,0.49348952925896183,Baixa-mar
2020-04-08 00:20:00,2.785863618860393,Preamar
2020-04-08 06:10:00,0.7421720528535092,Baixa-mar
2020-04-08 12:30:00,2.790142043868877,Preamar
2020-04-08 18:30:00,0.5205454517080026,Baixa-mar
2020-04-09 01:00:00,2.7252298413254126,Preamar
2020-04-09 07:00:00,0.8040871433830089,Baixa-mar
2020-04-09 13:10:00,2.726446923342789,Preamar
2020-04-09 19:20:00,0.5525891442007329,Baixa-mar
2020-04-10 01:50:00,2.69312526392833,Preamar
2020-04-10 08:00:00,0.842836167524599,Baixa-mar
2020-04-10 14:00:00,2.695424855821343,Preamar
2020-04-10 20:20:00,0.5739137209034688,Baixa-mar
2020-04-11 02:50:00,2.702779927703672,Preamar
2020-04-11 09:00:00,0.8409969378696124,Baixa-mar
2020-04-11 15:00:00,2.710121261098588,Preamar
2020-04-11 21:20:00,0.5730058673506069,Baixa-mar
2020-04-12 03:40:00,2.752169669215404,Preamar
2020-04-12 09:50:00,0.790583270259058,Baixa-mar
2020-04-12 16:00:00,2.7674138714145995,Preamar
2020-04-12 22:20:00,0.5402205013459065,Baixa-mar
2020-04-13 04:40:00,2.842796821182862,Preamar
2020-04-13 10:50:00,0.6796325126964429,Baixa-mar
2020-04-13 17:00:00,2.873828601385284,Preamar
2020-04-13 23:20:00,0.4549122942543431,Baixa-mar
2020-04-14 06:00:00,2.9958580704375337,Preamar
2020-04-14 11:50:00,0.4943240166315044,Baixa-mar
2020-04-14 18:10:00,3.0496450830574577,Preamar
2020-04-15 00:20:00,0.30750608883661323,Baixa-mar
2020-04-15 07:10:00,3.2163998534725096,Preamar
2020-04-15 12:50:00,0.2512696380254844,Baixa-mar
2020-04-15 19:30:00,3.290959025814235,Preamar
2020-04-16 01:10:00,0.13468300365754216,Baixa-mar
2020-04-16 08:00:00,3.4447048953591004,Preamar
2020-04-16 13:40:00,0.006091663677273207,Baixa-mar
2020-04-16 20:30:00,3.5218128640686643,Preamar
2020-04-17 02:00:00,-0.009126663472648344,Baixa-mar
2020-04-17 08:50:00,3.622974448419578,Preamar
2020-04-17 14:30:00,-0.1881508834922041,Baixa-mar
2020-04-17 21:20:00,3.684279455582615,Preamar
2020-04-18 02:50:00,-0.0836430859602455,Baixa-mar
2020-04-18 09:40:00,3.7188881526128603,Preamar
2020-04-18 15:20:00,-0.2986102468646221,Baixa-mar
2020-04-18 22:10:00,3.7467788680463636,Preamar
2020-04-19 03:40:00,-0.07437429443225674,Baixa-mar
2020-04-19 10:30:00,3.7144575388351933,Preamar
2020-04-19 16:00:00,-0.3169044815270836,Baixa-mar
2020-04-19 23:00:00,3.6993000829797658,Preamar
2020-04-20 04:30:00,0.01203590621943107,Baixa-mar
2020-04-20 11:10:00,3.610326036524266,Preamar
2020-04-20 16:50:00,-0.24571994118703944,Baixa-mar
2020-04-20 23:40:00,3.553096321061337,Preamar
2020-04-21 05:20:00,0.16008633753886148,Baixa-mar
2020-04-21 11:50:00,3.421248214527024,Preamar
2020-04-21 17:40:00,-0.09628891051594857,Baixa-mar
2020-04-22 00:30:00,3.336998806364863,Preamar
2020-04-22 06:10:00,0.3488107043062476,Baixa-mar
2020-04-22 12:40:00,3.1863113465528397,Preamar
2020-04-22 18:30:00,0.11085734330451391,Baixa-mar
2020-04-23 01:20:00,3.095303746129189,Preamar
2020-04-23 07:00:00,0.5499695387763444,Baixa-mar
2020-04-23 13:30:00,2.942967319575925,Preamar
2020-04-23 19:20:00,0.3448783428550348,Baixa-mar
2020-04-24 02:10:00,2.8739835419875117,Preamar
2020-04-24 07:50:00,0.7339533369586145,Baixa-mar
2020-04-24 14:20:00,2.732312733900204,Preamar
2020-04-24 20:20:00,0.5736099031244821,Baixa-mar
2020-04-25 03:00:00,2.6998349238247354,Preamar
2020-04-25 08:50:00,0.8777596611538753,Baixa-mar
2020-04-25 15:10:00,2.5744056365581667,Preamar
2020-04-25 21:10:00,0.769574733447056,Baixa-mar
2020-04-26 04:10:00,2.5850972022802208,Preamar
2020-04-26 09:50:00,0.9756986171740499,Baixa-mar
2020-04-26 16:20:00,2.477230998906743,Preamar
2020-04-26 22:10:00,0.9166830722780385,Baixa-mar
2020-04-27 05:40:00,2.558976826222517,Preamar
2020-04-27 10:50:00,1.0135004398729774,Baixa-mar
2020-04-27 18:10:00,2.498532148483309,Preamar
2020-04-27 23:20:00,0.9852912191595634,Baixa-mar
2020-04-28 06:50:00,2.6528927390116968,Preamar
2020-04-28 11:50:00,0.9694112111465747,Baixa-mar
2020-04-28 19:20:00,2.6444653297124767,Preamar
2020-04-29 00:20:00,0.9520926700520562,Baixa-mar
2020-04-29 07:40:00,2.7916571547129214,Preamar
2020-04-29 12:50:00,0.8508469387927754,Baixa-mar
2020-04-29 20:10:00,2.8034794088101895,Preamar
2020-04-30 01:20:00,0.8530303906790018,Baixa-mar
2020-04-30 08:20:00,2.921560549830726,Preamar
2020-04-30 13:40:00,0.7048691330889554,Baixa-mar
2020-04-30 20:50:00,2.93291841489114,Preamar
2020-05-01 02:00:00,0.7387233738873573,Baixa-mar
2020-05-01 09:00:00,3.0190378943604794,Preamar
2020-05-01 14:10:00,0.563134572227106,Baixa-mar
2020-05-01 21:30:00,3.016835701959911,Preamar
2020-05-02 02:40:00,0.6392699558381403,Baixa-mar
2020-05-02 09:30:00,3.07210368690022,Preamar
2020-05-02 14:50:00,0.4419447247523349,Baixa-mar
2020-05-02 22:00:00,3.057149884980541,Preamar
2020-05-03 03:10:00,0.5656911123198678,Baixa-mar
2020-05-03 10:00:00,3.0879420145354173,Preamar
2020-05-03 15:20:00,0.3504970552404827,Baixa-mar
2020-05-03 22:30:00,3.063224379539192,Preamar
2020-05-04 03:50:00,0.5258779581843722,Baixa-mar
2020-05-04 10:30:00,3.076473208881348,Preamar
2020-05-04 16:00:00,0.2875507277958529,Baixa-mar
2020-05-04 22:50:00,3.049696839926548,Preamar
2020-05-05 04:20:00,0.517296390883041,Baixa-mar
2020-05-05 10:50:00,3.0484220595484035,Preamar
2020-05-05 16:40:00,0.25873122997711806,Baixa-mar
2020-05-05 23:20:00,3.022364341770786,Preamar
2020-05-06 05:00:00,0.5377690853667352,Baixa-mar
2020-05-06 11:20:00,3.003666293142609,Preamar
2020-05-06 17:10:00,0.2649721013150079,Baixa-mar
2020-05-07 00:00:00,2.9799645320346144,Preamar
2020-05-07 05:40:00,0.5842493161031306,Baixa-mar
2020-05-07 12:00:00,2.944882415886555,Preamar
