Data_Hora,Altura_m,Evento
2020-01-16 22:30:00,0.13067203076879363,Baixa-mar
2020-01-17 04:50:00,2.7423939608218215,Preamar
2020-01-17 11:00:00,0.202792832907438,Baixa-mar
2020-01-17 17:00:00,2.5569205172725384,Preamar
2020-01-17 23:00:00,-0.07963245356235715,Baixa-mar
2020-01-18 05:20:00,2.9380908106615737,Preamar
2020-01-18 11:30:00,0.030543741078355557,Baixa-mar
2020-01-18 17:30:00,2.7041924675670383,Preamar
2020-01-18 23:30:00,-0.2321849937209397,Baixa-mar
2020-01-19 05:50:00,3.0772248763866137,Preamar
2020-01-19 12:00:00,-0.07809247323984936,Baixa-mar
2020-01-19 18:00:00,2.804172263151953,Preamar
2020-01-20 00:10:00,-0.3058429230540525,Baixa-mar
2020-01-20 06:20:00,3.1374590434712637,Preamar
2020-01-20 12:40:00,-0.10581282400749181,Baixa-mar
2020-01-20 18:40:00,2.8368330370121946,Preamar
2020-01-21 00:40:00,-0.2793584011424808,Baixa-mar
2020-01-21 07:00:00,3.1041074191525917,Preamar
2020-01-21 13:10:00,-0.046375765112291356,Baixa-mar
2020-01-21 19:10:00,2.791003746986487,Preamar
2020-01-22 01:20:00,-0.1546447707714007,Baixa-mar
2020-01-22 07:30:00,2.9757402253968133,Preamar
2020-01-22 13:50:00,0.09047354785465811,Baixa-mar
2020-01-22 19:50:00,2.6660070798590656,Preamar
2020-01-23 02:00:00,0.05606870675214637,Baixa-mar
2020-01-23 08:10:00,2.7660163589844275,Preamar
2020-01-23 14:40:00,0.27803732759300903,Baixa-mar
2020-01-23 20:40:00,2.4801445532439477,Preamar
2020-01-24 02:50:00,0.3175145118159508,Baixa-mar
2020-01-24 09:00:00,2.504941730253876,Preamar
2020-01-24 15:30:00,0.4819836624183311,Baixa-mar
2020-01-24 21:30:00,2.2671294955959955,Preamar
2020-01-25 03:50:00,0.5882852121741529,Baixa-mar
2020-01-25 10:00:00,2.2300340642255,Preamar
2020-01-25 16:40:00,0.6545198251765009,Baixa-mar
2020-01-25 22:40:00,2.076034496306729,Preamar
2020-01-26 05:10:00,0.8042888502046545,Baixa-mar
2020-01-26 11:30:00,2.007200195793705,Preamar
2020-01-26 18:00:00,0.7214605943583691,Baixa-mar
2020-01-27 00:50:00,2.0398757807844694,Preamar
2020-01-27 06:50:00,0.8486095853301288,Baixa-mar
2020-01-27 13:30:00,1.9996437418691295,Preamar
2020-01-27 19:30:00,0.6196065990657222,Baixa-mar
2020-01-28 02:10:00,2.214880835909573,Preamar
2020-01-28 08:10:00,0.7041607514865741,Baixa-mar
2020-01-28 14:40:00,2.1324943753172985,Preamar
2020-01-28 20:30:00,0.4286314703204519,Baixa-mar
2020-01-29 03:10:00,2.440444691908853,Preamar
2020-01-29 09:20:00,0.5035355988877999,Baixa-mar
2020-01-29 15:30:00,2.295160915671456,Preamar
2020-01-29 21:30:00,0.2321912490906295,Baixa-mar
2020-01-30 04:00:00,2.655745088030809,Preamar
2020-01-30 10:00:00,0.31684841413558007,Baixa-mar
2020-01-30 16:10:00,2.4529482767621564,Preamar
2020-01-30 22:10:00,0.06987162187933471,Baixa-mar
2020-01-31 04:40:00,2.8323460767490607,Preamar
2020-01-31 10:40:00,0.17660321034397675,Baixa-mar
2020-01-31 16:50:00,2.587194063527037,Preamar
2020-01-31 22:50:00,-0.033127722853206976,Baixa-mar
2020-02-01 05:10:00,2.9510457095349336,Preamar
2020-02-01 11:20:00,0.09920140223502871,Baixa-mar
2020-02-01 17:20:00,2.6793088749228877,Preamar
2020-02-01 23:30:00,-0.06268298590191268,Baixa-mar
2020-02-02 05:50:00,3.004011744613793,Preamar
2020-02-02 11:50:00,0.09493118505719123,Baixa-mar
2020-02-02 17:50:00,2.722574844588997,Preamar
2020-02-03 00:00:00,-0.019818906710507456,Baixa-mar
2020-02-03 06:10:00,2.9907053197043796,Preamar
2020-02-03 12:30:00,0.15702645154573225,Baixa-mar
2020-02-03 18:20:00,2.7131542833198656,Preamar
2020-02-04 00:30:00,0.08984627464156625,Baixa-mar
2020-02-04 06:40:00,2.9163420641585516,Preamar
2020-02-04 13:00:00,0.27141215643294525,Baixa-mar
2020-02-04 18:50:00,2.650646606169917,Preamar
2020-02-05 01:00:00,0.24955863359327157,Baixa-mar
2020-02-05 07:10:00,2.7880337785326663,Preamar
2020-02-05 13:30:00,0.42205061190161586,Baixa-mar
2020-02-05 19:20:00,2.5381427481793875,Preamar
2020-02-06 01:40:00,0.43977833899185703,Baixa-mar
2020-02-06 07:40:00,2.6147366308462914,Preamar
2020-02-06 14:00:00,0.5912414684844395,Baixa-mar
2020-02-06 20:00:00,2.3845141882112957,Preamar
2020-02-07 02:10:00,0.6446533557222244,Baixa-mar
2020-02-07 08:20:00,2.409675732177497,Preamar
2020-02-07 14:40:00,0.7586419845069848,Baixa-mar
2020-02-07 20:40:00,2.2036229448502604,Preamar
2020-02-08 02:50:00,0.8503152394269154,Baixa-mar
2020-02-08 09:00:00,2.187858710217156,Preamar
2020-02-08 15:30:00,0.9080271047167681,Baixa-mar
2020-02-08 21:30:00,2.0196313494622684,Preamar
2020-02-09 03:50:00,1.0387103123427028,Baixa-mar
2020-02-09 10:00:00,1.9755782096515389,Preamar
2020-02-09 16:30:00,1.0165279452659386,Baixa-mar
2020-02-09 22:40:00,1.8722003726950558,Preamar
2020-02-10 05:10:00,1.171302426232788,Baixa-mar
2020-02-10 11:30:00,1.8221859428775629,Preamar
2020-02-10 18:00:00,1.029379964170654,Baixa-mar
2020-02-11 01:00:00,1.8766098449666826,Preamar
2020-02-11 07:00:00,1.1396078113746007,Baixa-mar
2020-02-11 13:30:00,1.8581182890582562,Preamar
2020-02-11 19:30:00,0.899566520988937,Baixa-mar
2020-02-12 02:10:00,2.055177349968167,Preamar
2020-02-12 08:20:00,0.9630876633507066,Baixa-mar
2020-02-12 14:30:00,1.996680377609885,Preamar
2020-02-12 20:20:00,0.6994952758095299,Baixa-mar
2020-02-13 03:00:00,2.2783740943093074,Preamar
2020-02-13 09:10:00,0.7540857958690165,Baixa-mar
2020-02-13 15:10:00,2.171491698848617,Preamar
2020-02-13 21:10:00,0.47913883913151545,Baixa-mar
2020-02-14 03:40:00,2.5156738749778667,Preamar
2020-02-14 09:50:00,0.5385501892319682,Baixa-mar
2020-02-14 15:50:00,2.3691112320998564,Preamar
2020-02-14 21:50:00,0.2572645277804835,Baixa-mar
2020-02-15 04:20:00,2.7494960703112845,Preamar
2020-02-15 10:30:00,0.3310182265392825,Baixa-mar
2020-02-15 16:30:00,2.574867146598519,Preamar
2020-02-15 22:30:00,0.05201219085311748,Baixa-mar
2020-02-16 04:50:00,2.9578616587255535,Preamar
2020-02-16 11:00:00,0.14786755473740087,Baixa-mar
2020-02-16 17:10:00,2.7636658814321384,Preamar
2020-02-16 23:10:00,-0.1110004791211383,Baixa-mar
2020-02-17 05:30:00,3.1134632641395097,Preamar
2020-02-17 11:40:00,0.015369857103880946,Baixa-mar
2020-02-17 17:40:00,2.9088441084701113,Preamar
2020-02-17 23:50:00,-0.20272774170334662,Baixa-mar
2020-02-18 06:00:00,3.187641537029213,Preamar
2020-02-18 12:20:00,-0.04362139683648203,Baixa-mar
2020-02-18 18:20:00,2.9778296485511673,Preamar
2020-02-19 00:30:00,-0.20123856502615767,Baixa-mar
2020-02-19 06:40:00,3.163818079087153,Preamar
2020-02-19 13:00:00,-0.019841753673980778,Baixa-mar
2020-02-19 19:00:00,2.955414267105657,Preamar
2020-02-20 01:10:00,-0.10102900602367604,Baixa-mar
2020-02-20 07:20:00,3.0398155253379535,Preamar
2020-02-20 13:40:00,0.07917607663920245,Baixa-mar
2020-02-20 19:40:00,2.8454667715070086,Preamar
2020-02-21 02:00:00,0.08477763761634849,Baixa-mar
2020-02-21 08:10:00,2.8353896930418285,Preamar
2020-02-21 14:30:00,0.2315474156676378,Baixa-mar
2020-02-21 20:30:00,2.6721845464301,Preamar
2020-02-22 02:50:00,0.3171221951726162,Baixa-mar
2020-02-22 09:00:00,2.587166500272164,Preamar
2020-02-22 15:20:00,0.39983686493184556,Baixa-mar
2020-02-22 21:30:00,2.4742450053824463,Preamar
2020-02-23 03:50:00,0.556002297271481,Baixa-mar
2020-02-23 09:50:00,2.334466061247746,Preamar
2020-02-23 16:20:00,0.5512358166588417,Baixa-mar
2020-02-23 22:40:00,2.296636731198276,Preamar
2020-02-24 04:50:00,0.7505338584315534,Baixa-mar
2020-02-24 11:10:00,2.1271573357272184,Preamar
2020-02-24 17:30:00,0.6453324709537418,Baixa-mar
2020-02-25 00:10:00,2.2153320937759253,Preamar
2020-02-25 06:20:00,0.832759992126558,Baixa-mar
2020-02-25 12:50:00,2.0542900027948274,Preamar
2020-02-25 18:50:00,0.6381747852183443,Baixa-mar
2020-02-26 01:40:00,2.2869679576240043,Preamar
2020-02-26 07:40:00,0.777184034298101,Baixa-mar
2020-02-26 14:00:00,2.1152403063827427,Preamar
2020-02-26 20:00:00,0.5542516890590574,Baixa-mar
2020-02-27 02:40:00,2.419491440116265,Preamar
2020-02-27 08:50:00,0.6668565656512275,Baixa-mar
2020-02-27 15:00:00,2.2263497556838647,Preamar
2020-02-27 21:00:00,0.4565421080434089,Baixa-mar
2020-02-28 03:30:00,2.55676014929181,Preamar
2020-02-28 09:40:00,0.5568772000947533,Baixa-mar
2020-02-28 15:50:00,2.352768156609938,Preamar
2020-02-28 21:40:00,0.37160528389342784,Baixa-mar
2020-02-29 04:10:00,2.678430008571589,Preamar
2020-02-29 10:20:00,0.4665986444800929,Baixa-mar
2020-02-29 16:30:00,2.4782346253590566,Preamar
2020-02-29 22:30:00,0.3120230429697306,Baixa-mar
2020-03-01 04:50:00,2.7733414465777186,Preamar
2020-03-01 11:00:00,0.40708618660085083,Baixa-mar
2020-03-01 17:00:00,2.5849350560879105,Preamar
2020-03-01 23:10:00,0.28707143848377026,Baixa-mar
2020-03-02 05:20:00,2.8297826980676435,Preamar
2020-03-02 11:30:00,0.38336923557955704,Baixa-mar
2020-03-02 17:30:00,2.6572210296896737,Preamar
2020-03-02 23:40:00,0.29798923669997346,Baixa-mar
2020-03-03 06:00:00,2.8436261232349795,Preamar
2020-03-03 12:00:00,0.397096408748413,Baixa-mar
2020-03-03 18:10:00,2.6861225447019055,Preamar
2020-03-04 00:10:00,0.3485487850749154,Baixa-mar
2020-03-04 06:30:00,2.811091030369985,Preamar
2020-03-04 12:40:00,0.44152919827618464,Baixa-mar
2020-03-04 18:40:00,2.6654100296465666,Preamar
2020-03-05 00:50:00,0.4306068471827855,Baixa-mar
2020-03-05 07:00:00,2.7321867555377546,Preamar
2020-03-05 13:10:00,0.5125797385259084,Baixa-mar
2020-03-05 19:10:00,2.5956773819454515,Preamar
2020-03-06 01:20:00,0.5394248226367849,Baixa-mar
2020-03-06 07:30:00,2.610351526146269,Preamar
2020-03-06 13:50:00,0.6014026538461015,Baixa-mar
2020-03-06 19:50:00,2.484210042800893,Preamar
2020-03-07 02:00:00,0.6658182539318984,Baixa-mar
2020-03-07 08:10:00,2.455109490546514,Preamar
2020-03-07 14:30:00,0.6952247483605567,Baixa-mar
2020-03-07 20:30:00,2.349965660436075,Preamar
2020-03-08 02:40:00,0.7990740170775233,Baixa-mar
2020-03-08 08:50:00,2.2837188004173083,Preamar
2020-03-08 15:10:00,0.782413017187631,Baixa-mar
2020-03-08 21:20:00,2.214459862175049,Preamar
2020-03-09 03:30:00,0.9251906374344806,Baixa-mar
2020-03-09 09:40:00,2.1170342827312214,Preamar
2020-03-09 16:00:00,0.8535473227676666,Baixa-mar
2020-03-09 22:10:00,2.1019126496134226,Preamar
2020-03-10 04:30:00,1.0265630409435316,Baixa-mar
2020-03-10 10:40:00,1.9794669769120943,Preamar
2020-03-10 17:00:00,0.8936185900688473,Baixa-mar
2020-03-10 23:30:00,2.046544054316051,Preamar
2020-03-11 05:50:00,1.0659351495232703,Baixa-mar
2020-03-11 12:10:00,1.9182466786721881,Preamar
2020-03-11 18:10:00,0.8729031115940248,Baixa-mar
2020-03-12 01:00:00,2.1082233456692565,Preamar
2020-03-12 07:10:00,0.9985029262447453,Baixa-mar
2020-03-12 13:30:00,1.984047547376901,Preamar
2020-03-12 19:20:00,0.7716963857366664,Baixa-mar
2020-03-13 02:10:00,2.2654402467354697,Preamar
2020-03-13 08:10:00,0.8576777237500688,Baixa-mar
2020-03-13 14:20:00,2.1307762693001404,Preamar
2020-03-13 20:20:00,0.617810494615188,Baixa-mar
2020-03-14 03:00:00,2.4620102680926435,Preamar
2020-03-14 09:10:00,0.6827903229247225,Baixa-mar
2020-03-14 15:10:00,2.3252816623953794,Preamar
2020-03-14 21:10:00,0.43653274074999393,Baixa-mar
2020-03-15 03:40:00,2.6732984726912408,Preamar
2020-03-15 09:50:00,0.4886898680359244,Baixa-mar
2020-03-15 16:00:00,2.5455495279129203,Preamar
2020-03-15 22:00:00,0.24351514205216107,Baixa-mar
2020-03-16 04:30:00,2.8749412596505577,Preamar
2020-03-16 10:40:00,0.29411622834027273,Baixa-mar
2020-03-16 16:40:00,2.765268824255565,Preamar
2020-03-16 22:50:00,0.06435117879662,Baixa-mar
2020-03-17 05:10:00,3.0409199684917843,Preamar
2020-03-17 11:20:00,0.12253295005284781,Baixa-mar
2020-03-17 17:20:00,2.948108129396132,Preamar
2020-03-17 23:30:00,-0.06838205710562306,Baixa-mar
2020-03-18 05:50:00,3.13850773481796,Preamar
2020-03-18 12:00:00,0.004827754401210749,Baixa-mar
2020-03-18 18:10:00,3.0606174628093124,Preamar
2020-03-19 00:20:00,-0.1204151587706912,Baixa-mar
2020-03-19 06:30:00,3.1458138999845637,Preamar
2020-03-19 12:40:00,-0.03816966006008937,Baixa-mar
2020-03-19 18:50:00,3.0832210957235224,Preamar
2020-03-20 01:00:00,-0.08191152078014108,Baixa-mar
2020-03-20 07:10:00,3.058301124908226,Preamar
2020-03-20 13:30:00,-0.0025393610765827024,Baixa-mar
2020-03-20 19:40:00,3.013825690636109,Preamar
2020-03-21 01:50:00,0.04473088960020766,Baixa-mar
2020-03-21 08:00:00,2.894843940563769,Preamar
2020-03-21 14:10:00,0.0958034573708495,Baixa-mar
2020-03-21 20:30:00,2.8774780032396556,Preamar
2020-03-22 02:40:00,0.22826608254526648,Baixa-mar
2020-03-22 08:50:00,2.6838933970842627,Preamar
2020-03-22 15:00:00,0.23503248757619177,Baixa-mar
2020-03-22 21:20:00,2.7048287559300643,Preamar
2020-03-23 03:30:00,0.4355869017453058,Baixa-mar
2020-03-23 09:40:00,2.4586007477914764,Preamar
2020-03-23 16:00:00,0.39213562356891507,Baixa-mar
2020-03-23 22:10:00,2.5229002348941734,Preamar
2020-03-24 04:30:00,0.6350198563132353,Baixa-mar
2020-03-24 10:40:00,2.2497234830144768,Preamar
2020-03-24 17:00:00,0.546611248510617,Baixa-mar
2020-03-24 23:20:00,2.3691661470638934,Preamar
2020-03-25 05:40:00,0.7897201653988041,Baixa-mar
2020-03-25 11:50:00,2.0998431253067924,Preamar
2020-03-25 18:00:00,0.6658816978625287,Baixa-mar
2020-03-26 00:50:00,2.2961274910745733,Preamar
2020-03-26 07:00:00,0.8572451577777471,Baixa-mar
2020-03-26 13:20:00,2.0621074565611224,Preamar
2020-03-26 19:20:00,0.7201718935069635,Baixa-mar
2020-03-27 02:00:00,2.3136407230150215,Preamar
2020-03-27 08:10:00,0.8486871497519226,Baixa-mar
2020-03-27 14:20:00,2.1155406091350994,Preamar
2020-03-27 20:20:00,0.7210403217554511,Baixa-mar
2020-03-28 03:00:00,2.373751753638538,Preamar
2020-03-28 09:10:00,0.8046970657365471,Baixa-mar
2020-03-28 15:10:00,2.2139733938486663,Preamar
2020-03-28 21:20:00,0.6929574453003102,Baixa-mar
2020-03-29 03:50:00,2.454640731380561,Preamar
2020-03-29 10:00:00,0.7412781813722545,Baixa-mar
2020-03-29 16:00:00,2.336473772415444,Preamar
2020-03-29 22:10:00,0.6446015051905924,Baixa-mar
2020-03-30 04:30:00,2.5425669710419454,Preamar
2020-03-30 10:40:00,0.6677989273844539,Baixa-mar
2020-03-30 16:50:00,2.4608432109948764,Preamar
2020-03-30 22:50:00,0.5877694183458755,Baixa-mar
2020-03-31 05:10:00,2.6215732244178334,Preamar
2020-03-31 11:10:00,0.5971198300651334,Baixa-mar
2020-03-31 17:20:00,2.567845371117376,Preamar
2020-03-31 23:30:00,0.5381734661912561,Baixa-mar
2020-04-01 05:40:00,2.6762125435099193,Preamar
2020-04-01 11:50:00,0.5358797212472897,Baixa-mar
2020-04-01 18:00:00,2.6393365035647935,Preamar
2020-04-02 00:00:00,0.5055983461069484,Baixa-mar
2020-04-02 06:20:00,2.695703414953557,Preamar
2020-04-02 12:20:00,0.49445294994925226,Baixa-mar
2020-04-02 18:30:00,2.6688824367664385,Preamar
2020-04-03 00:40:00,0.49921435503281675,Baixa-mar
2020-04-03 06:50:00,2.6737279627863737,Preamar
2020-04-03 12:50:00,0.47828204271019925,Baixa-mar
2020-04-03 19:00:00,2.653229406493315,Preamar
2020-04-04 01:10:00,0.5203560955417271,Baixa-mar
2020-04-04 07:20:00,2.608582080084422,Preamar
2020-04-04 13:30:00,0.48499410741512694,Baixa-mar
2020-04-04 19:40:00,2.598903098465781,Preamar
2020-04-05 01:50:00,0.5707261652222343,Baixa-mar
2020-04-05 08:00:00,2.5072237805229283,Preamar
2020-04-05 14:10:00,0.5168301295988769,Baixa-mar
2020-04-05 20:20:00,2.518243101012094,Preamar
2020-04-06 02:30:00,0.643636924709041,Baixa-mar
2020-04-06 08:40:00,2.3830147513603177,Preamar
2020-04-06 14:50:00,0.5663908383799114,Baixa-mar
2020-04-06 21:00:00,2.4263887591362927,Preamar
2020-04-07 03:10:00,0.7311848353686378,Baixa-mar
2020-04-07 09:20:00,2.252283506067505,Preamar
2020-04-07 15:30:00,0.6284044269136834,Baixa-mar
2020-04-07 21:40:00,2.3347404669473937,Preamar
2020-04-08 04:00:00,0.8247574716872699,Baixa-mar
2020-04-08 10:00:00,2.129788414912825,Preamar
2020-04-08 16:20:00,0.6993096265954882,Baixa-mar
2020-04-08 22:30:00,2.254213717452499,Preamar
2020-04-09 05:00:00,0.9111239876827671,Baixa-mar
2020-04-09 10:50:00,2.0328601971806055,Preamar
2020-04-09 17:10:00,0.7644836000982309,Baixa-mar
2020-04-09 23:30:00,2.2040178597296234,Preamar
2020-04-10 06:10:00,0.9550705141274971,Baixa-mar
2020-04-10 12:10:00,1.997837501220675,Preamar
2020-04-10 18:20:00,0.790319773616447,Baixa-mar
2020-04-11 01:00:00,2.2317449667570357,Preamar
2020-04-11 07:20:00,0.9126181845902196,Baixa-mar
2020-04-11 13:30:00,2.0748586792935693,Preamar
2020-04-11 19:30:00,0.7350456624357303,Baixa-mar
2020-04-12 02:10:00,2.351404526609554,Preamar
2020-04-12 08:30:00,0.7897976036254908,Baixa-mar
2020-04-12 14:30:00,2.24408468921187,Preamar
2020-04-12 20:40:00,0.6018978718031508,Baixa-mar
2020-04-13 03:10:00,2.522001612298535,Preamar
2020-04-13 09:20:00,0.6071790314430309,Baixa-mar
2020-04-13 15:30:00,2.467849327072316,Preamar
2020-04-13 21:40:00,0.4149820500943615,Baixa-mar
2020-04-14 04:00:00,2.7138184543417574,Preamar
2020-04-14 10:10:00,0.38763873508464464,Baixa-mar
2020-04-14 16:20:00,2.7120913175969488,Preamar
2020-04-14 22:30:00,0.2032721294550619,Baixa-mar
2020-04-15 04:50:00,2.896432567551626,Preamar
2020-04-15 11:00:00,0.16141961969734542,Baixa-mar
2020-04-15 17:10:00,2.9391371362913032,Preamar
2020-04-15 23:20:00,0.012927600136125594,Baixa-mar
2020-04-16 05:40:00,3.031516517586301,Preamar
2020-04-16 11:50:00,-0.025594585572801254,Baixa-mar
2020-04-16 18:00:00,3.1051371917278225,Preamar
2020-04-17 00:10:00,-0.1083692914586376,Baixa-mar
2020-04-17 06:20:00,3.0871057177157377,Preamar
2020-04-17 12:30:00,-0.14238262606665586,Baixa-mar
2020-04-17 18:40:00,3.181454774131118,Preamar
2020-04-18 00:50:00,-0.13729055389660094,Baixa-mar
2020-04-18 07:00:00,3.05042026448431,Preamar
2020-04-18 13:10:00,-0.16553369556949815,Baixa-mar
2020-04-18 19:30:00,3.159228293758441,Preamar
2020-04-19 01:40:00,-0.06399092159083253,Baixa-mar
2020-04-19 07:50:00,2.932397486568801,Preamar
2020-04-19 14:00:00,-0.09563239939255563,Baixa-mar
2020-04-19 20:10:00,3.053447754640496,Preamar
2020-04-20 02:20:00,0.08680643528177945,Baixa-mar
2020-04-20 08:30:00,2.7547797457134324,Preamar
2020-04-20 14:40:00,0.04518327111986098,Baixa-mar
2020-04-20 21:00:00,2.8854385417525528,Preamar
2020-04-21 03:10:00,0.29013883526016393,Baixa-mar
2020-04-21 09:20:00,2.5458706351042726,Preamar
2020-04-21 15:30:00,0.24064306619678666,Baixa-mar
2020-04-21 21:40:00,2.680786122344072,Preamar
2020-04-22 04:00:00,0.5177298309178637,Baixa-mar
2020-04-22 10:00:00,2.333482050785672,Preamar
2020-04-22 16:20:00,0.46593233191144856,Baixa-mar
2020-04-22 22:30:00,2.465838059802286,Preamar
2020-04-23 05:00:00,0.7412547802882997,Baixa-mar
2020-04-23 10:50:00,2.140444029140534,Preamar
2020-04-23 17:10:00,0.6928667410804972,Baixa-mar
2020-04-23 23:30:00,2.2721400415470754,Preamar
2020-04-24 06:00:00,0.9207985533380366,Baixa-mar
2020-04-24 12:00:00,2.0027014898131963,Preamar
2020-04-24 18:20:00,0.8758008440773835,Baixa-mar
2020-04-25 01:00:00,2.1583393948071876,Preamar
2020-04-25 07:20:00,1.0070036612254376,Baixa-mar
2020-04-25 13:40:00,1.980367532212306,Preamar
2020-04-25 19:40:00,0.9615948017847535,Baixa-mar
2020-04-26 02:20:00,2.1534861671090724,Preamar
2020-04-26 08:30:00,0.9998979498600356,Baixa-mar
2020-04-26 14:50:00,2.0587270543767815,Preamar
2020-04-26 20:50:00,0.9516738104147148,Baixa-mar
2020-04-27 03:20:00,2.21847786044005,Preamar
2020-04-27 09:30:00,0.9259864889964766,Baixa-mar
2020-04-27 15:50:00,2.1910698890600657,Preamar
2020-04-27 21:50:00,0.8727163323379681,Baixa-mar
2020-04-28 04:20:00,2.3239550267542097,Preamar
2020-04-28 10:20:00,0.8074341230884617,Baixa-mar
2020-04-28 16:30:00,2.3464581975431447,Preamar
2020-04-28 22:40:00,0.7554329056101172,Baixa-mar
2020-04-29 05:00:00,2.4415826370835285,Preamar
2020-04-29 11:00:00,0.6682019183329411,Baixa-mar
2020-04-29 17:10:00,2.495445558591456,Preamar
2020-04-29 23:20:00,0.6303424160613239,Baixa-mar
2020-04-30 05:30:00,2.5441150374758266,Preamar
2020-04-30 11:30:00,0.5298966759637104,Baixa-mar
2020-04-30 17:50:00,2.61732045092859,Preamar
2020-04-30 23:50:00,0.5182290558596856,Baixa-mar
2020-05-01 06:10:00,2.6148812449114267,Preamar
2020-05-01 12:10:00,0.40965523531772696,Baixa-mar
2020-05-01 18:20:00,2.7000228179296064,Preamar
2020-05-02 00:20:00,0.43579315188691803,Baixa-mar
2020-05-02 06:40:00,2.6434801593562565,Preamar
2020-05-02 12:40:00,0.32089731280988754,Baixa-mar
2020-05-02 18:50:00,2.738709356499375,Preamar
2020-05-03 01:00:00,0.3919104897644303,Baixa-mar
2020-05-03 07:10:00,2.6265543630835406,Preamar
2020-05-03 13:10:00,0.2749461571418901,Baixa-mar
2020-05-03 19:20:00,2.734360937370033,Preamar
2020-05-04 01:30:00,0.39240751175310296,Baixa-mar
2020-05-04 07:40:00,2.568380189580652,Preamar
2020-05-04 13:40:00,0.2762271307329638,Baixa-mar
2020-05-04 20:00:00,2.6923610599264514,Preamar
2020-05-05 02:10:00,0.43740594448954373,Baixa-mar
2020-05-05 08:10:00,2.478527908243783,Preamar
2020-05-05 14:20:00,0.3208105360723046,Baixa-mar
2020-05-05 20:30:00,2.62202211354645,Preamar
2020-05-06 02:50:00,0.519246336640954,Baixa-mar
2020-05-06 08:50:00,2.3699058317446204,Preamar
2020-05-06 15:00:00,0.40393291949349464,Baixa-mar
2020-05-06 21:10:00,2.5287440855481376,Preamar
2020-05-07 03:30:00,0.6277535238691176,Baixa-mar
