imo,name,type,porto,berthing_time,lat,lon,waiting_time_hours,num_positions
9573177,VELA,Tug,Itaqui,2026-01-03T11:44:00Z,-2.5652001,-44.378399,134.98333333333332,1242
9573177,VELA,Tug,Itaqui,2026-01-05T20:14:00Z,-2.5534301,-44.380493,191.48333333333332,1242
9573177,VELA,Tug,Itaqui,2026-01-06T12:42:00Z,-2.5729334,-44.375282,207.95,1242
9573177,VELA,Tug,Itaqui,2026-01-07T02:42:00Z,-2.5655982,-44.378517,221.95,1242
9573177,VELA,Tug,Itaqui,2026-01-08T09:16:00Z,-2.55475,-44.380798,252.51666666666668,1242
9573177,VELA,Tug,Itaqui,2026-01-08T11:42:00Z,-2.5656333,-44.378483,254.95,1242
9573177,VELA,Tug,Itaqui,2026-01-08T21:38:00Z,-2.5808516,-44.370506,264.8833333333333,1242
9573177,VELA,Tug,Itaqui,2026-01-08T23:12:00Z,-2.5653667,-44.378601,266.45,1242
9573177,VELA,Tug,Itaqui,2026-01-09T02:45:00Z,-2.5541615,-44.376766,270.0,1242
9573177,VELA,Tug,Itaqui,2026-01-10T10:41:00Z,-2.58318,-44.369347,301.93333333333334,1242
9573177,VELA,Tug,Itaqui,2026-01-10T12:11:00Z,-2.5543001,-44.376934,303.43333333333334,1242
9573177,VELA,Tug,Itaqui,2026-01-10T22:40:00Z,-2.5505834,-44.379982,313.9166666666667,1242
9573177,VELA,Tug,Itaqui,2026-01-11T23:28:00Z,-2.5541317,-44.376301,338.71666666666664,1242
9573177,VELA,Tug,Itaqui,2026-01-12T11:42:00Z,-2.5860333,-44.370117,350.95,1242
9573177,VELA,Tug,Itaqui,2026-01-13T01:12:00Z,-2.5651834,-44.378433,364.45,1242
9573177,VELA,Tug,Itaqui,2026-01-13T11:39:00Z,-2.5540984,-44.376301,374.9,1242
9573177,VELA,Tug,Itaqui,2026-01-13T12:40:00Z,-2.5510316,-44.379902,375.9166666666667,1242
9573177,VELA,Tug,Itaqui,2026-01-13T14:10:00Z,-2.5652666,-44.378517,377.4166666666667,1242
9573177,VELA,Tug,Itaqui,2026-01-14T15:44:00Z,-2.5320499,-44.356899,402.98333333333335,1242
9573177,VELA,Tug,Itaqui,2026-01-14T19:14:00Z,-2.5539999,-44.376549,406.48333333333335,1242
9573177,VELA,Tug,Itaqui,2026-01-18T11:12:00Z,-2.5539167,-44.376617,494.45,1242
9573177,VELA,Tug,Itaqui,2026-01-19T09:39:00Z,-2.5733833,-44.374283,516.9,1242
9573177,VELA,Tug,Itaqui,2026-01-19T10:39:00Z,-2.5539501,-44.376652,517.9,1242
9573177,VELA,Tug,Itaqui,2026-01-20T18:11:00Z,-2.5645001,-44.380516,549.4333333333333,1242
9573177,VELA,Tug,Itaqui,2026-01-20T19:12:00Z,-2.5540166,-44.376682,550.45,1242
9573177,VELA,Tug,Itaqui,2026-01-20T22:40:00Z,-2.5539834,-44.376667,553.9166666666666,1242
9573177,VELA,Tug,Itaqui,2026-01-22T18:40:00Z,-2.5877333,-44.36845,597.9166666666666,1242
9573177,VELA,Tug,Itaqui,2026-01-23T07:13:00Z,-2.5836334,-44.369415,610.4666666666667,1242
9573177,VELA,Tug,Itaqui,2026-01-23T08:11:00Z,-2.55425,-44.376801,611.4333333333333,1242
9573177,VELA,Tug,Itaqui,2026-01-23T20:41:00Z,-2.5828834,-44.369282,623.9333333333333,1242
9573177,VELA,Tug,Itaqui,2026-01-23T21:43:00Z,-2.5541334,-44.376282,624.9666666666667,1242
9573177,VELA,Tug,Itaqui,2026-01-25T09:38:00Z,-2.5689166,-44.379581,660.8833333333333,1242
9573177,VELA,Tug,Itaqui,2026-01-26T05:12:00Z,-2.5538833,-44.376598,680.45,1242
9573177,VELA,Tug,Itaqui,2026-01-27T23:40:00Z,-2.5715168,-44.376518,,1242
9541722,ANDROMEDA,Tug,Itaqui,2025-12-29T00:17:00Z,-2.5655782,-44.380081,3.533333333333333,1264
9541722,ANDROMEDA,Tug,Itaqui,2025-12-29T10:52:00Z,-2.5745449,-44.373001,14.116666666666667,1264
9541722,ANDROMEDA,Tug,Itaqui,2025-12-29T15:19:00Z,-2.5509601,-44.379852,18.566666666666666,1264
9541722,ANDROMEDA,Tug,Itaqui,2025-12-29T17:40:00Z,-2.5539601,-44.376488,20.916666666666668,1264
9541722,ANDROMEDA,Tug,Itaqui,2025-12-30T02:45:00Z,-2.5539517,-44.37664,30.0,1264
9541722,ANDROMEDA,Tug,Itaqui,2025-12-30T11:45:00Z,-2.5539949,-44.376518,39.0,1264
9541722,ANDROMEDA,Tug,Itaqui,2025-12-31T07:17:00Z,-2.5539517,-44.376625,58.53333333333333,1264
9541722,ANDROMEDA,Tug,Itaqui,2025-12-31T14:35:00Z,-2.57652,-44.371643,65.83333333333333,1264
9541722,ANDROMEDA,Tug,Itaqui,2025-12-31T16:13:00Z,-2.5539451,-44.376625,67.46666666666667,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-01T19:09:00Z,-2.5540783,-44.384708,94.4,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-01T21:08:00Z,-2.5539618,-44.376518,96.38333333333334,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-03T10:47:00Z,-2.5540299,-44.376526,134.03333333333333,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-03T17:09:00Z,-2.5541615,-44.380718,140.4,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-03T18:44:00Z,-2.5540299,-44.37656,141.98333333333332,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-03T21:34:00Z,-2.5539668,-44.376556,144.81666666666666,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-04T18:19:00Z,-2.5762167,-44.371307,165.56666666666666,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-05T06:46:00Z,-2.5539999,-44.376648,178.01666666666668,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-05T10:05:00Z,-2.5531051,-44.380402,181.33333333333334,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-06T00:41:00Z,-2.5539517,-44.376633,195.93333333333334,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-06T19:41:00Z,-2.5675817,-44.380466,214.93333333333334,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-08T00:53:00Z,-2.5653768,-44.378563,244.13333333333333,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-08T13:14:00Z,-2.5855033,-44.368816,256.48333333333335,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-08T20:41:00Z,-2.5655351,-44.378422,263.93333333333334,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-09T01:13:00Z,-2.562005,-44.379894,268.46666666666664,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-10T10:40:00Z,-2.5817466,-44.369545,301.9166666666667,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-10T14:39:00Z,-2.5654833,-44.378433,305.9,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-11T23:59:00Z,-2.5763783,-44.370373,339.23333333333335,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-12T12:44:00Z,-2.5655949,-44.37841,351.98333333333335,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-12T23:42:00Z,-2.5555749,-44.380985,362.95,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-15T14:15:00Z,-2.562135,-44.380768,425.5,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-15T15:12:00Z,-2.5539851,-44.376625,426.45,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-15T17:13:00Z,-2.5320234,-44.356884,428.46666666666664,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-15T20:41:00Z,-2.5540283,-44.376373,431.93333333333334,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-16T21:12:00Z,-2.5541418,-44.376328,456.45,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-17T16:12:00Z,-2.554065,-44.376461,475.45,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-18T04:44:00Z,-2.5540333,-44.376461,487.98333333333335,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-18T08:42:00Z,-2.5541134,-44.376415,491.95,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-18T10:41:00Z,-2.5733182,-44.374382,493.93333333333334,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-18T11:42:00Z,-2.5656233,-44.378407,494.95,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-19T10:39:00Z,-2.5545833,-44.376461,517.9,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-20T18:10:00Z,-2.5618668,-44.380043,549.4166666666666,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-20T22:39:00Z,-2.5655982,-44.378441,553.9,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-22T14:13:00Z,-2.5540299,-44.376373,593.4666666666667,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-22T23:41:00Z,-2.5648468,-44.380363,602.9333333333333,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-25T01:15:00Z,-2.5606816,-44.379726,652.5,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-25T08:11:00Z,-2.5665617,-44.380028,659.4333333333333,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-25T09:41:00Z,-2.5656016,-44.378479,660.9333333333333,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-25T14:41:00Z,-2.55404,-44.3764,665.9333333333333,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-27T11:12:00Z,-2.5655701,-44.378448,710.45,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-27T15:42:00Z,-2.5659051,-44.380077,714.95,1264
9541722,ANDROMEDA,Tug,Itaqui,2026-01-28T17:20:00Z,-2.5565016,-44.381027,,1264
9573218,OCTANS,Tug,Itaqui,2025-12-28T22:21:00Z,-2.5659416,-44.380085,1.6333333333333333,1257
9573218,OCTANS,Tug,Itaqui,2025-12-29T02:44:00Z,-2.5538633,-44.376598,6.016666666666667,1257
9573218,OCTANS,Tug,Itaqui,2025-12-29T11:56:00Z,-2.5539949,-44.376659,15.216666666666667,1257
9573218,OCTANS,Tug,Itaqui,2025-12-29T17:39:00Z,-2.5523517,-44.379799,20.933333333333334,1257
9573218,OCTANS,Tug,Itaqui,2025-12-30T00:47:00Z,-2.554285,-44.37682,28.066666666666666,1257
9573218,OCTANS,Tug,Itaqui,2025-12-30T11:44:00Z,-2.5543599,-44.377567,39.016666666666666,1257
9573218,OCTANS,Tug,Itaqui,2025-12-31T05:14:00Z,-2.56829,-44.380054,56.516666666666666,1257
9573218,OCTANS,Tug,Itaqui,2025-12-31T07:58:29Z,-2.5655301,-44.378532,59.25805555555556,1257
9573218,OCTANS,Tug,Itaqui,2026-01-01T15:40:00Z,-2.551785,-44.379768,90.95,1257
9573218,OCTANS,Tug,Itaqui,2026-01-01T16:44:00Z,-2.5655668,-44.378452,92.01666666666667,1257
9573218,OCTANS,Tug,Itaqui,2026-01-03T11:14:00Z,-2.5544584,-44.377205,134.51666666666668,1257
9573218,OCTANS,Tug,Itaqui,2026-01-03T15:41:00Z,-2.5549066,-44.380966,138.96666666666667,1257
9573218,OCTANS,Tug,Itaqui,2026-01-03T17:13:00Z,-2.5655351,-44.378448,140.5,1257
9573218,OCTANS,Tug,Itaqui,2026-01-04T18:18:00Z,-2.5768766,-44.370628,165.58333333333334,1257
9573218,OCTANS,Tug,Itaqui,2026-01-04T21:40:00Z,-2.5655916,-44.378525,168.95,1257
9573218,OCTANS,Tug,Itaqui,2026-01-05T09:41:00Z,-2.5551183,-44.38168,180.96666666666667,1257
9573218,OCTANS,Tug,Itaqui,2026-01-06T12:42:00Z,-2.5733066,-44.375854,207.98333333333332,1257
9573218,OCTANS,Tug,Itaqui,2026-01-07T02:41:00Z,-2.5542166,-44.376762,221.96666666666667,1257
9573218,OCTANS,Tug,Itaqui,2026-01-07T13:41:00Z,-2.5542016,-44.376774,232.96666666666667,1257
9573218,OCTANS,Tug,Itaqui,2026-01-08T01:21:00Z,-2.5651166,-44.378536,244.63333333333333,1257
9573218,OCTANS,Tug,Itaqui,2026-01-08T09:40:00Z,-2.5653167,-44.378532,252.95,1257
9573218,OCTANS,Tug,Itaqui,2026-01-08T11:43:00Z,-2.565155,-44.378422,255.0,1257
9573218,OCTANS,Tug,Itaqui,2026-01-09T00:44:00Z,-2.5542717,-44.376717,268.01666666666665,1257
9573218,OCTANS,Tug,Itaqui,2026-01-09T02:08:00Z,-2.587585,-44.369354,269.4166666666667,1257
9573218,OCTANS,Tug,Itaqui,2026-01-09T03:42:00Z,-2.5652766,-44.378544,270.98333333333335,1257
9573218,OCTANS,Tug,Itaqui,2026-01-09T10:38:00Z,-2.5675132,-44.380047,277.9166666666667,1257
9573218,OCTANS,Tug,Itaqui,2026-01-09T17:19:00Z,-2.5319383,-44.358253,284.6,1257
9573218,OCTANS,Tug,Itaqui,2026-01-09T20:41:00Z,-2.55427,-44.376766,287.96666666666664,1257
9573218,OCTANS,Tug,Itaqui,2026-01-10T10:42:00Z,-2.5836666,-44.369621,301.98333333333335,1257
9573218,OCTANS,Tug,Itaqui,2026-01-10T11:39:00Z,-2.5652499,-44.378525,302.93333333333334,1257
9573218,OCTANS,Tug,Itaqui,2026-01-10T16:10:00Z,-2.57444,-44.37394,307.45,1257
9573218,OCTANS,Tug,Itaqui,2026-01-11T23:55:00Z,-2.5757017,-44.370872,339.2,1257
9573218,OCTANS,Tug,Itaqui,2026-01-13T00:41:00Z,-2.5539384,-44.376675,363.96666666666664,1257
9573218,OCTANS,Tug,Itaqui,2026-01-14T01:10:00Z,-2.5809567,-44.369507,388.45,1257
9573218,OCTANS,Tug,Itaqui,2026-01-14T02:12:00Z,-2.5539818,-44.376659,389.48333333333335,1257
9573218,OCTANS,Tug,Itaqui,2026-01-14T14:11:00Z,-2.5690982,-44.381149,401.46666666666664,1257
9573218,OCTANS,Tug,Itaqui,2026-01-14T15:44:00Z,-2.5540166,-44.37653,403.01666666666665,1257
9573218,OCTANS,Tug,Itaqui,2026-01-14T18:42:00Z,-2.5756032,-44.371288,405.98333333333335,1257
9573218,OCTANS,Tug,Itaqui,2026-01-14T20:44:00Z,-2.5537901,-44.376507,408.01666666666665,1257
9573218,OCTANS,Tug,Itaqui,2026-01-15T14:09:00Z,-2.5634699,-44.379894,425.43333333333334,1257
9573218,OCTANS,Tug,Itaqui,2026-01-15T20:41:04Z,-2.5538683,-44.376625,431.96777777777777,1257
9573218,OCTANS,Tug,Itaqui,2026-01-16T16:16:00Z,-2.5539818,-44.376678,451.55,1257
9573218,OCTANS,Tug,Itaqui,2026-01-16T21:12:00Z,-2.5540433,-44.376411,456.48333333333335,1257
9573218,OCTANS,Tug,Itaqui,2026-01-17T16:42:00Z,-2.5816083,-44.369419,475.98333333333335,1257
9573218,OCTANS,Tug,Itaqui,2026-01-17T17:42:00Z,-2.5541584,-44.376354,476.98333333333335,1257
9573218,OCTANS,Tug,Itaqui,2026-01-19T06:43:00Z,-2.5756166,-44.371086,514.0,1257
9573218,OCTANS,Tug,Itaqui,2026-01-20T18:42:00Z,-2.5540483,-44.376465,549.9833333333333,1257
9573218,OCTANS,Tug,Itaqui,2026-01-22T07:10:00Z,-2.5541401,-44.376335,586.45,1257
9573218,OCTANS,Tug,Itaqui,2026-01-22T18:39:00Z,-2.5864518,-44.368641,597.9333333333333,1257
9573218,OCTANS,Tug,Itaqui,2026-01-23T08:09:00Z,-2.5539718,-44.376625,611.4333333333333,1257
9573218,OCTANS,Tug,Itaqui,2026-01-23T11:13:00Z,-2.5540116,-44.376659,614.5,1257
9573218,OCTANS,Tug,Itaqui,2026-01-24T12:12:00Z,-2.5654917,-44.378464,639.4833333333333,1257
9573218,OCTANS,Tug,Itaqui,2026-01-25T09:41:00Z,-2.5656283,-44.378586,660.9666666666667,1257
9573218,OCTANS,Tug,Itaqui,2026-01-25T14:43:00Z,-2.5541034,-44.376312,666.0,1257
9573218,OCTANS,Tug,Itaqui,2026-01-27T15:40:00Z,-2.565115,-44.378426,714.95,1257
9573218,OCTANS,Tug,Itaqui,2026-01-27T23:40:00Z,-2.57092,-44.377346,,1257
9573218,OCTANS,Tug,Itaqui,2026-01-28T17:18:00Z,-2.5550399,-44.380901,,1257
9573218,OCTANS,Tug,Itaqui,2026-01-28T18:44:00Z,-2.565105,-44.378559,,1257
9724180,NAVIOS SKY,Cargo,Itaqui,2026-01-22T20:08:00Z,-2.5877483,-44.368259,599.0,871
9839002,KYBELE HORIZON,Cargo,Itaqui,2026-01-26T23:10:00Z,-2.563525,-44.379974,698.0833333333334,842
9457414,SAAM CANINDE,Tug,Itaqui,2025-12-29T18:44:00Z,-2.5942883,-44.367943,21.983333333333334,1241
9457414,SAAM CANINDE,Tug,Itaqui,2025-12-30T01:47:00Z,-2.5531466,-44.38031,29.033333333333335,1241
9457414,SAAM CANINDE,Tug,Itaqui,2025-12-30T06:41:00Z,-2.5949049,-44.368252,33.93333333333333,1241
9457414,SAAM CANINDE,Tug,Itaqui,2025-12-30T12:18:00Z,-2.5943301,-44.368008,39.55,1241
9457414,SAAM CANINDE,Tug,Itaqui,2025-12-30T18:42:00Z,-2.5739918,-44.373947,45.95,1241
9457414,SAAM CANINDE,Tug,Itaqui,2025-12-30T19:41:00Z,-2.5958934,-44.366772,46.93333333333333,1241
9457414,SAAM CANINDE,Tug,Itaqui,2025-12-31T02:36:00Z,-2.5955117,-44.367737,53.85,1241
9457414,SAAM CANINDE,Tug,Itaqui,2025-12-31T05:55:00Z,-2.5485966,-44.378941,57.166666666666664,1241
9457414,SAAM CANINDE,Tug,Itaqui,2025-12-31T08:43:00Z,-2.5942917,-44.367779,59.96666666666667,1241
9457414,SAAM CANINDE,Tug,Itaqui,2025-12-31T17:41:00Z,-2.5523384,-44.380028,68.93333333333334,1241
9457414,SAAM CANINDE,Tug,Itaqui,2025-12-31T19:10:00Z,-2.5954516,-44.367901,70.41666666666667,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-01T19:45:00Z,-2.5954649,-44.367794,95.0,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-02T22:39:00Z,-2.5942767,-44.367668,121.9,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-03T05:08:00Z,-2.5617599,-44.381088,128.38333333333333,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-04T06:21:00Z,-2.5478532,-44.37867,153.6,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-04T08:43:00Z,-2.5954833,-44.367481,155.96666666666667,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-04T14:18:00Z,-2.5941932,-44.36776,161.55,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-05T02:22:00Z,-2.5941751,-44.367691,173.61666666666667,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-06T14:13:00Z,-2.6035933,-44.365562,209.46666666666667,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-08T13:11:00Z,-2.5488834,-44.379208,256.43333333333334,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-08T15:20:00Z,-2.6036367,-44.365803,258.5833333333333,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-10T04:40:00Z,-2.60358,-44.366001,295.9166666666667,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-10T13:40:00Z,-2.5490417,-44.379307,304.9166666666667,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-10T14:39:00Z,-2.5448833,-44.391365,305.9,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-10T16:10:00Z,-2.5732617,-44.376301,307.4166666666667,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-10T17:41:00Z,-2.5956583,-44.366592,308.93333333333334,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-10T21:06:00Z,-2.5957866,-44.366798,312.35,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-11T03:17:00Z,-2.5973001,-44.366905,318.53333333333336,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-12T06:42:00Z,-2.6035516,-44.36578,345.95,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-12T23:41:00Z,-2.5630901,-44.381088,362.93333333333334,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-13T00:41:00Z,-2.6050334,-44.365761,363.93333333333334,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-13T07:42:00Z,-2.59605,-44.366734,370.95,1241
9457414,SAAM CANINDE,Tug,Itaqui,2026-01-14T09:40:00Z,-2.5940816,-44.367813,396.9166666666667,1241
